text	verb	explanation	madarian	romen	ro_correct	hanzi	han_correct	page	description	toggle	note	updated_at
harmoniser	vr	(S')	相协调，相一致	siang deû		相投		295		true	自旧档汇入	2026-04-13T01:27:08+08:00
harmoniser	vr	(S')	相协调，相一致	tei’ ke’		對个		295		true	自旧档汇入	2026-04-13T01:27:08+08:00
harmoniser	vr	(S')	相协调，相一致	wo’ teh lai ke’		話得來个		295		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Harnacher	va	un cheval	给马套上马具	yu’ bei’ ’mô		預備馬		295		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Harnacher	va	un cheval	给马套上马具	seû tsoh ’mô laong’ ih ’tsong ke’ ka ’h‘ou	seû tsoh ’mô laong’ ih tsong’ ke’ ka ’h‘ou	收作馬上一總个傢伙	收作馬上一眾个傢伙	295		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Harnais	sm		马具，鞍辔	’mô t‘ao’		馬套		295		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Harpie	sf	Mégère	凶恶的妇人；悍妇，泼妇	p‘éh wou’ 		潑婦		295		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Harpie	sf	Mégère	凶恶的妇人；悍妇，泼妇	wang ’gnu gnen		横女人		295		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Harpon	sm		鱼叉	n ts‘ouo (ts‘iang)		魚叉（槍）		295		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hasard	sm		偶然，偶然性	véh ih ding’		勿一定		295		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hasard	sm	Par -. loc. adv	偶然地，不期地，意外地	’ngeû zé		偶然		295	这两个词之间是分号，体现不出。	true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hasard	sm	Par -. loc. adv	偶然地，不期地，意外地	t‘ih tseng’		貼正		295	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hasard	sm	Par un heureux -	碰巧	kiao ’yeng	’kiao yeng’	僥幸		295	待定 僥聲調	true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hasard	sm	Par un heureux -	碰巧	bang’ ’k‘iao		碰巧		295		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hasard	sm	Par un heureux -	碰巧	hèh ’h‘ao	h‘èh ’h‘ao	恰好		295		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hasard	sm	Par un heureux -	碰巧	ts‘eû’ ’k‘iao		凑巧		295		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hasard	sm	Par un heureux -	碰巧	zao h‘ouo’	’zao h‘ouo’	造化		295		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hasard	sm	Parler au -	信口开河，瞎说一通	wo’ lai yah moh zah ke’		話來約摸著个		295		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hasard	sm	Répondre au -	随口回答	zu ’k‘eû tèh yeng’		隨口答應		295		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hasarder	va	Essayer	尝试，试用	ts‘ong’ ts‘ong’(zaong’ zaong’) k‘eu’  		㧤㧤（撞撞）看	蹱蹱（撞撞）看	295		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hasarder	va	Courir un danger	拿…去冒险；冒险地进行；拿…去碰运气	p‘ing ming’		拚命		295	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hasarder	va	Courir un danger	拿…去冒险；冒险地进行；拿…去碰运气	mao’ ’hié		冒險		295		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hâte	sf	En -. loc. adv.	急忙，匆忙，赶快，赶紧	k‘oa’ k‘oa’		快快		295		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hâte	sf	En -. loc. adv.	急忙，匆忙，赶快，赶紧	’keu ’kien		赶緊		295	保留簡體	true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hâte	sf	En -. loc. adv.	急忙，匆忙，赶快，赶紧	’mô zaong’		馬上		295		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hâte	sf	En -. loc. adv.	急忙，匆忙，赶快，赶紧	lié maong		連忙		295		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hâte	sf	En -. loc. adv.	急忙，匆忙，赶快，赶紧	sôh kiéh		速急		295		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hâte	sf	Avoir -	急于…	zah kiéh (’kien) 		着急（緊）		295		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hâter	va	sa course	加速跑步	bao teh k‘oa’		跑得快		295		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hâter	va	sa course	加速跑步	bao k‘oa’ ’tié		跑快點		295		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hâter	va	sa course	加速跑步	’keu lou’		赶路		295	保留簡體	true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hâter	va	- des ouvriers	催促工人	ts‘u gnen tsou’ sang wéh		催人做生活		296		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hâter	vr	Se -	赶紧，赶快	tsoh maong		作忙		296		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hâter	vr	Se -	赶紧，赶快	kiéh maong		急忙		296		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hâter	va	Se - d'avertir	赶紧告知	’keu ’kien k‘i’ kao’ sou’		赶緊去告訴		296	保留簡體	true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hâtif	adj	[Céréales]	早生的，早熟的[谷物]	zôh teh ’tsao		熟得早		296		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hausser	va		使增高，加高，提高，抬高	t‘ié’ kao	t‘ié kao	添高		296		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hausser	va	- la voix	提高嗓门	’hiang ’tié		响點		296	保留簡體	true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hausser	va	- la voix	提高嗓门	kao sang bah wo’		高聲白話		296		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hausser	va	- le prix	提高价格	t‘ié’ ka’	t‘ié ka'	添價		296		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hausser	va	- le prix	提高价格	’tsang ka’		漲價		296		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Haut	adj	Élevé	高的；高处的	kao		高		296		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Haut	adj	Grand	大的，巨大的，高大的	dou’		大		296		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Haut	adj	L'eau est -e	高水位	’se dou’		水大		296		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Haut	sm	Avoir 5 pieds de -	高5尺	’n ts‘ah kao (zang)		五尺高（長）		296		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Haut	sm	Le - de la colonne	柱子的顶部	zu’ zaong’ deû	’zu zaong’ deû	柱上頭		296		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Haut	sm	Au - d'un arbre	在树顶	’la zu’ laong’		拉樹上		296		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Haut	sm	Regarder qqn de son -	傲视	k‘eu’ i véh ’k‘i		看伊勿起		296		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Haut	sm	Regarder qqn de son -	傲视	véh ’la ’ngè ’li		勿拉眼裏		296		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Haut	adv	voler -	飞得高	fi teh kao		飛得高		296		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Haut	adv	voler -	飞得高	fi kao ’k‘i lai		飛高起來		296		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Haut	adv	Eu -		’zaong deû		上頭		296		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Haut	adv	Dire bien -	公开讲出来	ming ming ’li wo’ ke’		明明裏話个		296	這裡應該是分開的，因為前面注音用了分號	true	自旧档汇入	2026-04-13T01:27:08+08:00
*Haut	adv	Aller par - et par bas		’eû ’lao zia’	’eû ’lao sia’	嘔咾瀉		296	没找到这种意思	true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hautain	adj		高傲的，傲慢的	ngao’ k‘i’		傲氣		296		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hautain	adj		高傲的，傲慢的	’ngè ka’ kao		眼界高		296		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hautement	adv	Clairement	公开地，明确地；坚决地，大胆地	hié hié liang’ liang’ ke’	’hié ’hié liang’ liang’ ke’	顯顯亮亮个		296		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hautement	adv	Clairement	公开地，明确地；坚决地，大胆地	ts‘éh liang’ ke’		出亮个		296		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hautement	adv	Dire - (hardiment)	大胆地公开说	’tè dou’ wo’		胆大話		296	保留簡體	true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hauteur	sf		高，高度	kao ti		高低		296		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hauteur	sf	Niveau : de même -	水平，高度相同	bing		平		296		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hauteur	sf	Éminence.Colline.	高地，山冈	kao ten deû		高墩頭		296		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hauteur	sf	Éminence.Colline.	高地，山冈	k‘ieû ling’	k‘ieû ling	邱陵	丘陵	296		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Haut-mal	sm	Épilepsie	癫痫，羊癫疯	yang k‘ié fong		羊癎瘋		296	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hâve	sm		苍白消瘦的，憔悴的	mié’ waong ki seû’		面黄肌瘦		296		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Havre	sm	Port	小港，小港口	’h‘ai ’k‘eû		海口		296		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Havresac	sm		皮袋，背囊	bi dai’		皮袋		296		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Havresac	sm		皮袋，背囊	souo’ ’mô ’tse 		[衤少]𧜗子	？？子	296	待定 三個馬	true	自旧档汇入	2026-04-13T01:27:08+08:00
hebdomadaire	adj		每周一次的	ih ke’ ’tsu gnéh ih wei		一个日主一回	一个主日一回	296	按照羅馬字改正	true	自旧档汇入	2026-04-13T01:27:08+08:00
héberger	va		留宿	lieû (’k‘oé dai) k‘ah gnen	lieû (’k‘oé dai’) k‘ah gnen	留（款待）客人		296		true	自旧档汇入	2026-04-13T01:27:08+08:00
hébété	adj		变迟钝的，变愚笨的	ngai ben’		呆㤓	呆笨	296	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
hébété	adj		变迟钝的，变愚笨的	maong hoen	maong h‘oen	[忄夢]昏	？昏	296		true	自旧档汇入	2026-04-13T01:27:08+08:00
hébraïque	adj	(Langue)	希伯来人的；希伯来语的	zu-teh-ya’ kôh wo’	zu-teh-’ya kôh wo’	如德亞國話		296		true	自旧档汇入	2026-04-13T01:27:08+08:00
hélas!	interj		唉!咳!哎呀![表示悲叹、失望、遗憾、惋惜等]	ai’ ya		噯呀		296		true	自旧档汇入	2026-04-13T01:27:08+08:00
hélas!	interj		唉!咳!哎呀![表示悲叹、失望、遗憾、惋惜等]	’k‘o sieh		可惜		296		true	自旧档汇入	2026-04-13T01:27:08+08:00
hélas!	interj		唉!咳!哎呀![表示悲叹、失望、遗憾、惋惜等]	saong sin		傷心		296		true	自旧档汇入	2026-04-13T01:27:08+08:00
hélas!	interj	- que ne puis-je!	有什么不能做的呢？巴不得去做…	pouo véh teh		巴勿得		296		true	自旧档汇入	2026-04-13T01:27:08+08:00
hélianthe	sm		向日葵	tei’ zéh hong		對日紅		296		true	自旧档汇入	2026-04-13T01:27:08+08:00
hélianthe	sm		向日葵	k‘oei h‘ouo	goei h‘ouo	葵花		296	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
hélice	sf		螺旋桨，螺旋推进器	se’ yéh len		四葉輪		296		true	自旧档汇入	2026-04-13T01:27:08+08:00
hélice	sf	Bateau à -	轮船	é’ len zé		暗輪船		296		true	自旧档汇入	2026-04-13T01:27:08+08:00
hémérocalle	sf		金针菜，黄花菜	kien tsen		金針		296		true	自旧档汇入	2026-04-13T01:27:08+08:00
hémérocalle	sf		金针菜，黄花菜	kien tsen ts‘ai’		金針菜		296		true	自旧档汇入	2026-04-13T01:27:08+08:00
hémisphère	sm		半球	pé’ ke’ ghieû		半个球		296		true	自旧档汇入	2026-04-13T01:27:08+08:00
hémisphère	sm	#NAME?	半个地球	pé’ ke’ di’ ghieû		半个地球		296		true	自旧档汇入	2026-04-13T01:27:08+08:00
hémorragie	sf		出血	lieû (ts‘éh) hieuh		流（出）血		296		true	自旧档汇入	2026-04-13T01:27:08+08:00
hémorroïdes	sf. pl.		痔疮	’ze ts‘aong	ze’ ts‘aong	痔瘡		297	待定 痔聲調	true	自旧档汇入	2026-04-13T01:27:08+08:00
henri	sm		亨利	en-’li-keh	en-li’-keh	恩利格		297		true	自旧档汇入	2026-04-13T01:27:08+08:00
heptagone	adj		七角的，七边形的	ts‘ih koh ke’		七角个		297		true	自旧档汇入	2026-04-13T01:27:08+08:00
herbe	sf		草；草本植物	’ts‘ao		草		297		true	自旧档汇入	2026-04-13T01:27:08+08:00
herbe	sf		草；草本植物	ts‘ing ’ts‘ao [ih ken,ih k‘ou]		青草[一根，一颗]		297		true	自旧档汇入	2026-04-13T01:27:08+08:00
herbe	sf	Mauvaises -s	杂草	’ya ’ts‘ao		野草		297		true	自旧档汇入	2026-04-13T01:27:08+08:00
herbe	sf	Arracher les -s	拔草	bèh ’ts‘ao 		拔草		297		true	自旧档汇入	2026-04-13T01:27:08+08:00
herbe	sf	Arracher les -s	拔草	t‘euh ’ts‘ao		脱草		297		true	自旧档汇入	2026-04-13T01:27:08+08:00
herbivore	adj		草食性的，食草的	k‘ieh ’ts‘ao ke’		吃草个		297		true	自旧档汇入	2026-04-13T01:27:08+08:00
herboriser	vn		采集药草	zin yah ’ts‘ao		尋草藥		297		true	自旧档汇入	2026-04-13T01:27:08+08:00
héréditaire	adj		继承的；世代相传的	’tsou zé		祖傳		297		true	自旧档汇入	2026-04-13T01:27:08+08:00
héréditaire	adj	Rang -	世袭的（社会地位，身份）	se’ zih		世襲		297		true	自旧档汇入	2026-04-13T01:27:08+08:00
hérésie	sf		异端，邪说，邪道	zia kiao’		邪教		297		true	自旧档汇入	2026-04-13T01:27:08+08:00
hérésie	sf		异端，邪说，邪道	yi’ kiao’		异教		297		true	自旧档汇入	2026-04-13T01:27:08+08:00
hérésiarque	sm		异端创始人，异教创始人；异端分子的首领	zia kiao’ deû		邪教頭		297		true	自旧档汇入	2026-04-13T01:27:08+08:00
hérésiarque	sm		异端创始人，异教创始人；异端分子的首领	yi’ kiao’ deû		异教頭		297		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hérisser	vr	(Se)	竖起	zu’ ’k‘i lai		竪起來		297		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hérisson	sm		刺猬	ts‘e’ wei’		刺蝟		297		true	自旧档汇入	2026-04-13T01:27:08+08:00
héritage	sm		遗产，继承物	ka gnéh (taong’)		家業（當）		297		true	自旧档汇入	2026-04-13T01:27:08+08:00
héritage	sm		遗产，继承物	ka ’ts‘è 		家産		297		true	自旧档汇入	2026-04-13T01:27:08+08:00
hériter	vn. et va.		继承	teh zah ’ts‘è gnéh		得着産業		297		true	自旧档汇入	2026-04-13T01:27:08+08:00
hériter	vn. et va.		继承	zeng ’zeû ka gnéh		承受家業		297		true	自旧档汇入	2026-04-13T01:27:08+08:00
héritier	sm		继承人	’heû ze	’heû ze’	後嗣		297		true	自旧档汇入	2026-04-13T01:27:08+08:00
héritier	sm	Faire qqn -	立嗣	lih ze	lih ze’	立嗣		297		true	自旧档汇入	2026-04-13T01:27:08+08:00
héritier	sm	Faire qqn -	立嗣	kou’ ki’ ’la i		過繼拉伊		297		true	自旧档汇入	2026-04-13T01:27:08+08:00
héritier	sm	N'avoir pas d'-	没有继承人，绝嗣	ziéh ze	ziéh ze’	絶嗣		297		true	自旧档汇入	2026-04-13T01:27:08+08:00
hermétiquemᵗ	adv	(Clore)	密封的，密闭的	koè koè ’h‘ao		關關好		297		true	自旧档汇入	2026-04-13T01:27:08+08:00
hermine	sf		白鼬	gnen ’se [ih tsah]		銀鼠[一隻]		297		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hernie	sf		疝	’siao zang k‘i’		小腸氣		297		true	自旧档汇入	2026-04-13T01:27:08+08:00
héroïque	adj		英雄的；英勇的，壮烈的	yeng yong ke’		英雄个		297		true	自旧档汇入	2026-04-13T01:27:08+08:00
héroïque	adj		英雄的；英勇的，壮烈的	lih sing’		烈性		297		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Héron	sm		鹭	lou’ se		鷺鷥		297		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Héros	sm		英雄	yeng yong		英雄		297		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Héros	sm		英雄	hao ghiéh		豪傑		297		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Herse	sf		钉齿耙	pouo’ [ih zeng]		耙[一乘]		297		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Herser	va		耙	pouo’ ih pouo’		耙一耙		297		true	自旧档汇入	2026-04-13T01:27:08+08:00
hésitant	adj		踌躇的，犹豫的，迟疑的，优柔寡断的	yeû gni péh kieuh		猶疑不决		297		true	自旧档汇入	2026-04-13T01:27:08+08:00
hésitant	adj		踌躇的，犹豫的，迟疑的，优柔寡断的	gni gni woh woh		疑疑惑惑		297		true	自旧档汇入	2026-04-13T01:27:08+08:00
hésiter	va		踌躇，犹豫，迟疑	sè sin ’liang i’		三心兩意		297		true	自旧档汇入	2026-04-13T01:27:08+08:00
hésiter	va		踌躇，犹豫，迟疑	yôh t‘en yôh t‘ou’		欲吞欲吐		297		true	自旧档汇入	2026-04-13T01:27:08+08:00
hésiter	va		踌躇，犹豫，迟疑	sin véh ding’		心勿定		297		true	自旧档汇入	2026-04-13T01:27:08+08:00
hésiter	va		踌躇，犹豫，迟疑	sôh sôh ’gneû ’gneû		縮縮扭扭		297		true	自旧档汇入	2026-04-13T01:27:08+08:00
hésiter	va	Il n'y a pas lieu d'-	没有必要犹豫	m sa gni woh ’la k‘i’	m sa’ gni woh ’la k‘i’	無啥疑惑拉去	嘸啥疑惑拉去	297		true	自旧档汇入	2026-04-13T01:27:08+08:00
hétérodoxe	adj		异端的，非正统的	véh tseng’		勿正		297		true	自旧档汇入	2026-04-13T01:27:08+08:00
hétérodoxe	adj		异端的，非正统的	zia		邪		297		true	自旧档汇入	2026-04-13T01:27:08+08:00
hétérogène	adj		异质的，不均一的；不相似的，混杂的	’liang yang’		兩樣		297		true	自旧档汇入	2026-04-13T01:27:08+08:00
hétérogène	adj		异质的，不均一的；不相似的，混杂的	yi’ yang’		异樣		297		true	自旧档汇入	2026-04-13T01:27:08+08:00
heure	sf	Une - chinoise	一个时辰	ih ke’ ze zen		一个時辰		297		true	自旧档汇入	2026-04-13T01:27:08+08:00
heure	sf	#NAME?	一个小时	ih hia’ tsong		一下鐘		297	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
heure	sf	#NAME?	一个小时	ih ’tié tsong		一點鐘		297		true	自旧档汇入	2026-04-13T01:27:08+08:00
heure	sf	#NAME?	一个小时	ih ke’ ’siao ze 		一个小時		297		true	自旧档汇入	2026-04-13T01:27:08+08:00
heure	sf	Quelle - est-il?	现在几点钟?	’ki ’tié tsong?		幾點鐘？		297		true	自旧档汇入	2026-04-13T01:27:08+08:00
heure	sf	1¹/₂	一点半	ih ’tié gni’ k‘eh		一點二刻		297		true	自旧档汇入	2026-04-13T01:27:08+08:00
heure	sf	Il est l'-	是…的时候了	tao’ ’la ’tsé		到拉者		298		true	自旧档汇入	2026-04-13T01:27:08+08:00
heure	sf	Tout à l'- [au passé]	刚才	k‘è k‘è		恰恰		298		true	自旧档汇入	2026-04-13T01:27:08+08:00
heure	sf	Tout à l'- [au passé]	刚才	kiang kiang		剛剛	？	298	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
heure	sf	Tout à l'- [au futur]	稍后	è’ hiéh		晚歇	晏歇	298		true	自旧档汇入	2026-04-13T01:27:08+08:00
heure	sf	Tout à l'- [au futur]	稍后	zieû’		就		298		true	自旧档汇入	2026-04-13T01:27:08+08:00
heure	sf	À toute -	任何时候	ze ze k‘eh k‘eh		時時刻刻		298		true	自旧档汇入	2026-04-13T01:27:08+08:00
heure	sf	De bonne -	早；一大早	’keu ’tsao		赶早		298	保留簡體	true	自旧档汇入	2026-04-13T01:27:08+08:00
heure	sf	De bonne -	早；一大早	’k‘i (’lao) ’tsao		起（老）早		298		true	自旧档汇入	2026-04-13T01:27:08+08:00
heure	sf	De bonne -	早；一大早	’tang ’tsao ’k‘i		打早起		298		true	自旧档汇入	2026-04-13T01:27:08+08:00
heure	sf	De meilleure -	早一点	’tsao ’tié		早點		298		true	自旧档汇入	2026-04-13T01:27:08+08:00
heureusement	adv		幸好，幸而	’zao h‘ouo’		造化		298		true	自旧档汇入	2026-04-13T01:27:08+08:00
heureusement	adv		幸好，幸而	yeng’ ’ts‘u’ (k‘iu)	yeng’ ts‘u’ (k‘iu)	幸趣（虧）		298	印刷錯誤 待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
heureusement	adv		幸好，幸而	hèh ’h‘ao	h‘èh ’h‘ao	恰好		298		true	自旧档汇入	2026-04-13T01:27:08+08:00
heureux	adj		幸福的，美满的；快乐的；高兴的	foh zen		福人		298		true	自旧档汇入	2026-04-13T01:27:08+08:00
heureux	adj		幸福的，美满的；快乐的；高兴的	’yeû foh k‘i’ ke’		有福氣个		298		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Heurter	va. vn.		撞，碰撞	zaong’ zah		撞着		298		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Heurter	va. vn.		撞，碰撞	bang’ zah		碰着		298		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Heurter	va. vn. Fig.	Se - à un obstacle	撞到障碍物	zaong’ zu’ ’tsé		撞住者		298		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Heurter	va. vn. Fig.	Se - à un obstacle	撞到障碍物	’bang ting deû		碰釘頭		298		true	自旧档汇入	2026-04-13T01:27:08+08:00
hexagone	adj		六角形的，六边形的	lôh koh ke’		六角个		298		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hibou	sm		猫头鹰	mao deû yeng		猫頭鷹		298		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hideux	adj		极丑的，丑陋的	koa’ nè k‘eu’		怪難看		298		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hideux	adj		极丑的，丑陋的	’ts‘eû oh péh k‘é		醜惡不堪		298		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hie	sf		夯具，撞锤，落锤	hang’		夯	夯	298	原作“[石夆]”，實為“䂫”，即夯	true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hie	sf	Battre le sol avec la -	夯地	tang hang’		打夯	打夯	298	原作“[石夆]”，實為“䂫”，即夯	true	自旧档汇入	2026-04-13T01:27:08+08:00
hier	adv		昨天	zô’ gnéh		昨日		298		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hiérarchie	sf		等级，等级制度；教阶制度，（宗教职务的）品级	’p‘in kieh		品級		298		true	自旧档汇入	2026-04-13T01:27:08+08:00
himalaya	sm	(Monts)	喜马拉雅山	sih sè		雪山		298		true	自旧档汇入	2026-04-13T01:27:08+08:00
hippocampe	sm		海马	’h‘ai ’mô		海馬		298		true	自旧档汇入	2026-04-13T01:27:08+08:00
hirondelle	sf		燕子	yé’ ’tse [ih tsah]		燕子[一隻]		298		true	自旧档汇入	2026-04-13T01:27:08+08:00
hirondelle	sf	Nid d'- (comestible)	燕窝	yé’ wou [ih tsah]		燕窩[一隻]		298		true	自旧档汇入	2026-04-13T01:27:08+08:00
hisser	va		扯起，升起，吊起	’la zaong’ lai		拉上來		298		true	自旧档汇入	2026-04-13T01:27:08+08:00
histoire	sf		历史；历史事实；历史书，历史著作	’se ki’		史記		298		true	自旧档汇入	2026-04-13T01:27:08+08:00
histoire	sf		历史；历史事实；历史书，历史著作	kaong kiè’		綱鍳		298		true	自旧档汇入	2026-04-13T01:27:08+08:00
histoire	sf		历史；历史事实；历史书，历史著作	’kou ze’		古事		298		true	自旧档汇入	2026-04-13T01:27:08+08:00
historien	sm	impérial	御史	gnu’ ’se		御史		298		true	自旧档汇入	2026-04-13T01:27:08+08:00
historien	sm	- sacré (C.)		seng’ ’se		聖史		298		true	自旧档汇入	2026-04-13T01:27:08+08:00
historiette	sf		小故事，趣闻，逸事	’kou ze’		古事		298		true	自旧档汇入	2026-04-13T01:27:08+08:00
histrion	sm		笑剧演员，丑角	hi’ ’tse’		戲子		298		true	自旧档汇入	2026-04-13T01:27:08+08:00
hiver	sm		冬季，冬天	tong t‘ié		冬天		298		true	自旧档汇入	2026-04-13T01:27:08+08:00
hiver	sm		冬季，冬天	h‘eu t‘ié	heu t‘ié	寒天		298		true	自旧档汇入	2026-04-13T01:27:08+08:00
hiver	sm	Solstice d'-	冬至	tong tse’		冬至		298		true	自旧档汇入	2026-04-13T01:27:08+08:00
hiver	sm	Commencement de l'-	初冬，立冬	lih tong		立冬		298		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hochequeue	sf		鹡鸰，白鹡鸰	zang ’gni pouo laong		長尾巴郎		298		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hocher	va	la tête	点头，摇头	yao yao deû		摇摇頭		298		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hollande	sf		荷兰	wou-lè kôh		荷蘭國		298		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Holothurie	sf		海参	’h‘ai sen		海參		298		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Homard	sm		螯虾，龙虾	long’ h‘a [ih tsah]		龍蟹[一隻]		298		true	自旧档汇入	2026-04-13T01:27:08+08:00
homicide	sm	Meurtre	杀人	sèh gnen ke’ zu’		殺人个罪		298		true	自旧档汇入	2026-04-13T01:27:08+08:00
homicide	sm	Meurtrier	杀人者，凶手，谋杀犯	sèh gnen ke’		殺人个		298		true	自旧档汇入	2026-04-13T01:27:08+08:00
homicide	sm	Meurtrier	杀人者，凶手，谋杀犯	hiong ’seû		凶手		298		true	自旧档汇入	2026-04-13T01:27:08+08:00
hommage	sm	Présenter ses -s	致敬	kong kieng’		恭敬		298		true	自旧档汇入	2026-04-13T01:27:08+08:00
hommage	sm	Présenter ses -s	致敬	pa’ maong’		拜望		298		true	自旧档汇入	2026-04-13T01:27:08+08:00
homme	sm		人，人类	gnen		人		298		true	自旧档汇入	2026-04-13T01:27:08+08:00
homme	sm	[vir]	成年男人，大人；男子汉，大丈夫	né gnen		男人		298		true	自旧档汇入	2026-04-13T01:27:08+08:00
homme	sm	[vir]	成年男人，大人；男子汉，大丈夫	h‘eu’ ’tse		漢子		298		true	自旧档汇入	2026-04-13T01:27:08+08:00
homme	sm	-s et femmes en foule	男男女女	né né ’gnu ’gnu		男男女女		298		true	自旧档汇入	2026-04-13T01:27:08+08:00
homme	sm	-s et femmes en foule	男男女女	dou’ né ’siao ’gnu		大男小女		298		true	自旧档汇入	2026-04-13T01:27:08+08:00
homme	sm	Devenir un - fait	成年人	zeng gnen ’tsé		成人者		298		true	自旧档汇入	2026-04-13T01:27:08+08:00
homme	sm	Devenir un - fait	成年人	dou’ gnen		大人		298		true	自旧档汇入	2026-04-13T01:27:08+08:00
homme	sm. Fig.	,, ,, - ,,	成年人	zeng gnen		成人		299		true	自旧档汇入	2026-04-13T01:27:08+08:00
