text	verb	explanation	madarian	romen	ro_correct	hanzi	han_correct	page	description	toggle	note	updated_at
Caricature	sf		鬼脸，不好看的表情	koa’ ziang’		怪像		99		true	自旧档汇入	2026-04-13T01:27:08+08:00
				pè’ ’kiu lié		扮鬼臉				true	自旧档汇入	2026-04-13T01:27:08+08:00
Carie	sf		蛀了的、烂了的东西	lè tsu.	lè’ tsu’.	爛蛀		99		true	自旧档汇入	2026-04-13T01:27:08+08:00
Carié.	adj		蛀了的、烂了的	lè’ ke’	lè’ ke’	爛个		99		true	自旧档汇入	2026-04-13T01:27:08+08:00
Carié.	adj		蛀了的、烂了的	tsu kè’	tsu’ kè’	蛀个				true	自旧档汇入	2026-04-13T01:27:08+08:00
Carmel	sm		圣衣院	seng’ i yeu’.		聖衣院		99		true	自旧档汇入	2026-04-13T01:27:08+08:00
Carmélite.(C.)	sf		圣衣会修女	seng’ i wei’ sieû ’gnu.		聖衣會修女		99		true	自旧档汇入	2026-04-13T01:27:08+08:00
Carmin	sm		洋红色	yang hong		洋紅		99		true	自旧档汇入	2026-04-13T01:27:08+08:00
Carmin	sm		洋红色	ih ’p‘in hong		一品紅				true	自旧档汇入	2026-04-13T01:27:08+08:00
Carnage (Faire un)	sm		屠杀	leu’ sèh gnen		亂殺人		99		true	自旧档汇入	2026-04-13T01:27:08+08:00
Carnage (Faire un)	sm		屠杀	gnen sèh teh tou		人殺得多				true	自旧档汇入	2026-04-13T01:27:08+08:00
Carnassier, Carnivore	sm		食肉动物	k‘ieh gnôh tsong’ sang.	k‘ieh gnôh tsong sang.	吃肉中生		99		true	自旧档汇入	2026-04-13T01:27:08+08:00
Carnation	sf		肉色	gnôh seh.		肉色		99		true	自旧档汇入	2026-04-13T01:27:08+08:00
Carnet	sm		手折，小簿子	kieng tséh		經摺		99		true	自旧档汇入	2026-04-13T01:27:08+08:00
Carnet	sm		手折，小簿子	tséh ’tse		摺子				true	自旧档汇入	2026-04-13T01:27:08+08:00
Carnet	sm		手折，小簿子	’siao ’bou ’tse		小簿子				true	自旧档汇入	2026-04-13T01:27:08+08:00
Carolus	sm	Piastre espagnole.	西班牙银元，本洋	’pen yang [ih yeu].		本洋[一員]		99		true	自旧档汇入	2026-04-13T01:27:08+08:00
Carotide	sf	Artère du cou.	脖子上的动脉	’kieng mah ’koé.	kien mah ’koé.	筋脉管		99	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Carotte	sf		胡萝卜	hong (waong) loh bôh [ih ken]		紅（黄）蘿蔔[一根]		99	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Crape	sf	Poisson.	鲤鱼	li n [ih ke’].		鯉魚[一个]		99		true	自旧档汇入	2026-04-13T01:27:08+08:00
Crape	sm	Poignet.	手腕	’seû ga’ koéh.		手骱骨		99	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Carquois	sm		箭袋	tsié’ dai’.		箭袋		99		true	自旧档汇入	2026-04-13T01:27:08+08:00
Carré	sm		方形	faong.		方		99		true	自旧档汇入	2026-04-13T01:27:08+08:00
Carré	sm	-- d'un nombre.	某数的平方	ih ’ts‘e zeng faong.	ih ts‘e’ zeng faong.	一次乘方		99		true	自旧档汇入	2026-04-13T01:27:08+08:00
Carré	adj		方形的	se’ faong ke’.		四方个		99		true	自旧档汇入	2026-04-13T01:27:08+08:00
Carreau	sm	Brique carrée.	方砖	faong tsé [ih k‘oei’].		方磚[一塊]		99		true	自旧档汇入	2026-04-13T01:27:08+08:00
Carreau	sm	Vitre.	一块玻璃	ih k‘oei’ pou li.		一塊玻璃		99		true	自旧档汇入	2026-04-13T01:27:08+08:00
Carreau	sm	Fer à repasser.	烙铁	loh t‘ih.		烙鉄		99	保留簡體	true	自旧档汇入	2026-04-13T01:27:08+08:00
Carrefour	sm	2 chemins se croisant.	十字路口	zéh ze’ lou’ ’k‘eû.		十字路口		99		true	自旧档汇入	2026-04-13T01:27:08+08:00
Carrefour	sm	Patte d'oie.	三岔路口	sè ts‘ouo lou’ ’k‘eû.		三叉路口		99		true	自旧档汇入	2026-04-13T01:27:08+08:00
Carrler	va		用砖头铺……	p‘ou		鋪		99		true	自旧档汇入	2026-04-13T01:27:08+08:00
Carrler	va		用砖头铺……	p‘ou faong tsé (tsé deû)		鋪方磚（磚頭）				true	自旧档汇入	2026-04-13T01:27:08+08:00
Carrler	va		用砖头铺……	yong’ tsé deû lai p‘ou		用磚頭來鋪				true	自旧档汇入	2026-04-13T01:27:08+08:00
Carrler	va	Raccommoder de vieux souliers.	修补（皮鞋）	’pou ha ’tse		補鞋子		99		true	自旧档汇入	2026-04-13T01:27:08+08:00
Carrler	va	Raccommoder de vieux souliers.	修补（皮鞋）	sieû ha ’tse		修鞋子				true	自旧档汇入	2026-04-13T01:27:08+08:00
Carrelet	sm		比目鱼	’pi moh n.		比目魚		99		true	自旧档汇入	2026-04-13T01:27:08+08:00
Carrément	adv		方方正正地	se’ faong.		四方		99		true	自旧档汇入	2026-04-13T01:27:08+08:00
Carrément	adv	Coupé --.	裁成四方状	zai lai tih koh se’ faong.		裁來的角四方		100	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Carrément	adv	Clair et net : parler --.	说清楚	’kaong ts‘ing ’saong		講清爽		100		true	自旧档汇入	2026-04-13T01:27:08+08:00
Carrément	adv	Clair et net : parler --.	说清楚	wo’ ming bah		話明白				true	自旧档汇入	2026-04-13T01:27:08+08:00
Carrer	va	Tailler carré.	凿成方形	tsou’ faong		做方		100		true	自旧档汇入	2026-04-13T01:27:08+08:00
Carrer	va	Tailler carré.	凿成方形	zoh faong		鑿方				true	自旧档汇入	2026-04-13T01:27:08+08:00
Carrer	vr		自鸣得意，大摇大摆	yao yao ’pa ’pa		摇摇擺擺		100		true	自旧档汇入	2026-04-13T01:27:08+08:00
Carrer	vr		自鸣得意，大摇大摆	teh i’ yang yang		得意揚揚				true	自旧档汇入	2026-04-13T01:27:08+08:00
Carrier	sm		采石工	k‘ai sè ke’.		開山个		100		true	自旧档汇入	2026-04-13T01:27:08+08:00
Carrière	sf		场地	zang.		場		100		true	自旧档汇入	2026-04-13T01:27:08+08:00
Carrière	sf	-- pr eourses.	赛马场	bao ’mô zang.		跑馬場		100		true	自旧档汇入	2026-04-13T01:27:08+08:00
Carrière	sf	-- pour manoeuvres.	训练场	kao’ zang.		教場		100		true	自旧档汇入	2026-04-13T01:27:08+08:00
Carrière	sf	-- de pierres.	石矿场	zah k‘oang.	zah k‘oang’.	石礦		100		true	自旧档汇入	2026-04-13T01:27:08+08:00
Carte	sf	-- de visite.	请帖	p‘ié’ ’tse		片子		100		true	自旧档汇入	2026-04-13T01:27:08+08:00
Carte	sf	-- de visite.	请帖	pa’ t‘ih		拜帖				true	自旧档汇入	2026-04-13T01:27:08+08:00
Carte	sf	Porter, envoyer sa --.	送帖子	song p‘ié’ ’tse	song’ p‘ié’ ’tse	送片子		100	字形	true	自旧档汇入	2026-04-13T01:27:08+08:00
Carte	sf	Porter, envoyer sa --.	送帖子	deû t‘ih ’tse		投帖子				true	自旧档汇入	2026-04-13T01:27:08+08:00
Carte	sf	La rendre. 	回帖	wei p‘ié’		回片		100		true	自旧档汇入	2026-04-13T01:27:08+08:00
Carte	sf	#NAME?	明信片	ming sin’.		明信		100		true	自旧档汇入	2026-04-13T01:27:08+08:00
Carte	sf	#NAME?	地图	di’ ’li dou [ih tsang].		地理圖[一張]		100		true	自旧档汇入	2026-04-13T01:27:08+08:00
Carte	sf	#NAME?	天文图	t‘ié wen dou.		天文圖		100		true	自旧档汇入	2026-04-13T01:27:08+08:00
Carte	sf	-- à payer.	支票，要账票	’t‘ao tsang’ diao ’tse.		討賬條子		100		true	自旧档汇入	2026-04-13T01:27:08+08:00
Carte	sf	-- à jouer.	纸牌	’tse ba [ih tsang].		紙牌[一張]		100		true	自旧档汇入	2026-04-13T01:27:08+08:00
Carte	sf	Jouer aux --s.	打扑克牌	teû’ ’tse ba.		鬥紙牌		100	字形	true	自旧档汇入	2026-04-13T01:27:08+08:00
Carte	sf	Fig. Perdre la --.	昏迷，晕倒	hoen mi (’tsé)	h‘oen mi (’tsé)	昏迷（者）		100		true	自旧档汇入	2026-04-13T01:27:08+08:00
Carte	sf	Fig. Perdre la --.	昏迷，晕倒	hoen hoen mi mi	h‘oen h‘oen mi mi	昏昏迷迷				true	自旧档汇入	2026-04-13T01:27:08+08:00
Carte	sf	Faire perdre la -- à qqn.	吓晕某人，使某人晕倒	’ts‘ao hoen t‘éh i	’ts‘ao h‘oen t‘éh i	吵昏脱伊		100		true	自旧档汇入	2026-04-13T01:27:08+08:00
Carte	sf	Faire perdre la -- à qqn.	吓晕某人，使某人晕倒	hah hoen i	h‘ah h‘oen i	嚇昏伊				true	自旧档汇入	2026-04-13T01:27:08+08:00
Carthame	sm		红花	hong h’ouo [ih tou].	hong h’ouo [ih ’tou].	紅花[一朵]		100		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cartilage	sm		软骨	gneu koéh deû	’gneu koéh deû	軟骨頭，脆骨頭		100	字形	true	自旧档汇入	2026-04-13T01:27:08+08:00
Cartilage	sm		软骨	ts‘u’ koéh deû						true	自旧档汇入	2026-04-13T01:27:08+08:00
Carton	sm		纸箱，纸壳	kèh ’tse		夾紙		100		true	自旧档汇入	2026-04-13T01:27:08+08:00
Carton	sm		纸箱，纸壳	’tse k‘oh ’tse		紙殼子				true	自旧档汇入	2026-04-13T01:27:08+08:00
Carton	sm		纸箱，纸壳	’tse pah		紙柏			待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Carton	sm	-- enveloppant un livre chinois.	书壳，书套	su t‘ao’		書套		100		true	自旧档汇入	2026-04-13T01:27:08+08:00
Carton	sm	-- enveloppant un livre chinois.	书壳，书套	su k‘oh ’tse		書殼子				true	自旧档汇入	2026-04-13T01:27:08+08:00
Carton	sm	-- enveloppant un livre chinois.	书壳，书套	bou k‘oh	’bou k‘oh	簿殼				true	自旧档汇入	2026-04-13T01:27:08+08:00
Carton	sm	Prortefeuille en -- pendu au mur.	信插，墙上的信箱	sin’ ts‘èh.		信插		100		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cartonner	va	[livre][image]	用纸包（书）或裱（图画）	’tse pao		紙包		100		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cartonner	va	[livre][image]	用纸包（书）或裱（图画）	ting’ bou k‘oh	ting’ ’bou k‘oh	釘簿殼				true	自旧档汇入	2026-04-13T01:27:08+08:00
Cartonner	va	[livre][image]	用纸包（书）或裱（图画）	wou k‘oh ’tse		糊殼子				true	自旧档汇入	2026-04-13T01:27:08+08:00
Cartonner	va	[livre][image]	用纸包（书）或裱（图画）	’piao		裱				true	自旧档汇入	2026-04-13T01:27:08+08:00
Cartonneur	sm		装裱工	’piao wou ziang’.		裱糊匠		100		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cartouche	sf		火药包	’h‘ou yah pao.		火藥包		100		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cas	sm	Affaire.--.	事情	ze’ ’t‘i		事體		100		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cas	sm	Circonstance.	情况	koang ’kieng.		光景		100		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cas	sm	Estime.	重视	k‘eu’ zong’.		看重		100		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cas	sm	Ne pas faire -- de.	不重视	k‘eu’ k‘ieng		看輕		100		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cas	sm	Ne pas faire -- de.	不重视	k‘eu’ teh k‘ieng		看得輕				true	自旧档汇入	2026-04-13T01:27:08+08:00
Cas	sm	Faire -- de.	重视	k‘eu’ zong’		看重		100		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cas	sm	Faire -- de.	重视	k‘eu’ teh zong’		看得重				true	自旧档汇入	2026-04-13T01:27:08+08:00
Cas	sm	Dans ce cas-là.	在这种情况下	taong di’ ke’ koang ’kieng.		當第个光景		100		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cas	sm	-- réservé. (C.)	留下罪案	lieû zu’.		留罪		100		true	自旧档汇入	2026-04-13T01:27:08+08:00
Casanier	adj		不太出门的人	véh da’ ts‘éh men ke’ gnen.		勿大出門个人		100		true	自旧档汇入	2026-04-13T01:27:08+08:00
Casaque	sf.	(de soldat)	军用制服	hao’ i		號衣		101		true	自旧档汇入	2026-04-13T01:27:08+08:00
Casaque	sf.	(de soldat)	军用制服	hao’ kouo’ ’tse		號掛子		101		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cascade	sf.		瀑布	poh pou’	boh pou’	瀑布		101	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Case	sf.	Petite maison	小屋子	’siao waong ’tse		小房子		101		true	自旧档汇入	2026-04-13T01:27:08+08:00
Case	sf.	Petite maison	小屋子	’siao ôh		小屋		101		true	自旧档汇入	2026-04-13T01:27:08+08:00
Case	sf.	Petite maison	小屋子	’siao so’		小舍		101		true	自旧档汇入	2026-04-13T01:27:08+08:00
Case	sf.	Compartiment	格子	kah ’tse		格子		101		true	自旧档汇入	2026-04-13T01:27:08+08:00
Case	sf.	Carré d'un échiquier	棋盘格	ghi bé kah		棋盤格		101		true	自旧档汇入	2026-04-13T01:27:08+08:00
Case	sf.	Carré d'un échiquier	棋盘格	ghi bé kah ’ngè		棋盤格眼		101		true	自旧档汇入	2026-04-13T01:27:08+08:00
Caserne	sf.		营房，兵营	ping waong		兵房		101		true	自旧档汇入	2026-04-13T01:27:08+08:00
Caserne	sf.		营房，兵营	ping yeng		兵營		101		true	自旧档汇入	2026-04-13T01:27:08+08:00
Caserner	vn.		被安置在营房里，扎营	teng ’la yeng waong ’li		登拉營房裏		101		true	自旧档汇入	2026-04-13T01:27:08+08:00
Casier	sm.		家具的敞格子	kah ’tse		格子		101		true	自旧档汇入	2026-04-13T01:27:08+08:00
Casier	sm.	—à livres.	书架	su ka’		書架		101		true	自旧档汇入	2026-04-13T01:27:08+08:00
Casque	sm.		头盔，盔形的防护帽	k‘oei		盔		101		true	自旧档汇入	2026-04-13T01:27:08+08:00
Casque	sm.		头盔，盔形的防护帽	k‘oei mao’		盔帽		101		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cassant	adj.		易碎的，脆的	ts‘u’ ke’		脆个		101		true	自旧档汇入	2026-04-13T01:27:08+08:00
Casse	sf.	(Huile de)	肉桂油	koei’ bi yeû		桂皮油		101		true	自旧档汇入	2026-04-13T01:27:08+08:00
Casse	adj.	Décrépit	衰老的，弯腰曲背的	lao wé ’tsé	’lao wé ’tsé	老完者		101		true	自旧档汇入	2026-04-13T01:27:08+08:00
Casse	adj.	Décrépit	衰老的，弯腰曲背的	sai zah ’tsé		衰弱者		101		true	自旧档汇入	2026-04-13T01:27:08+08:00
Casse	adj.	Décrépit	衰老的，弯腰曲背的	long tsong		龍鍾		101		true	自旧档汇入	2026-04-13T01:27:08+08:00
Casse	adj.	Destitué	被免职的	kah t‘éh ’tsé		革脱者		101		true	自旧档汇入	2026-04-13T01:27:08+08:00
Casser	va.	Mettre en pièces	打碎，弄碎	’tang sé’		打碎		101		true	自旧档汇入	2026-04-13T01:27:08+08:00
Casser	va.	Mettre en pièces	打碎，弄碎	k‘ao sé’		敲碎		101		true	自旧档汇入	2026-04-13T01:27:08+08:00
Casser	va.	Rompre en frappant	弄断	k‘ao ’deu		敲斷		101		true	自旧档汇入	2026-04-13T01:27:08+08:00
Casser	va.	— avec la main	用手弄碎	ts‘en sé’		填碎	？	101	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Casser	va.	— avec la main	用手折断	tséh (pè) ’deu		折(𢲔)斷	？	101		true	自旧档汇入	2026-04-13T01:27:08+08:00
Casser	va.	— entre les dents	用牙齿咬碎，用牙齿咬开	’ngao sé’		咬碎		101		true	自旧档汇入	2026-04-13T01:27:08+08:00
Casser	va.	— entre les dents	用牙齿咬碎，用牙齿咬开	’ngao k‘ai		咬開		101		true	自旧档汇入	2026-04-13T01:27:08+08:00
Casser	va.	Abasourdir:— la tête	使震惊：使头昏脑胀	kih (nao) ’gni tou’	kih (nao’) ’gni tou’	擊(鬧)耳朵		101		true	自旧档汇入	2026-04-13T01:27:08+08:00
Casser	va.	Abasourdir:— la tête	使震惊：使头昏脑胀	nao’ lai deû ’nao ’tse koah k‘ai ’tsé		鬧來頭腦子㕟開者	鬧來頭腦子呱開者	101	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Casser	va.	Annuler:— un jugement	撤销：-判决	fè eu’		翻案		101	字形	true	自旧档汇入	2026-04-13T01:27:08+08:00
Casser	va.	Dégrader:— un officier	降级：-官员	kah koé		革官		101		true	自旧档汇入	2026-04-13T01:27:08+08:00
Casser	vn.	La corde va —	绳子要断	zeng yao’ ’deu ’tsé		繩要斷者		101		true	自旧档汇入	2026-04-13T01:27:08+08:00
Casser	vn.	Se — un bras en tombant	摔断一个胳膊	tih ’deu (wa’) ih tsah ’seû		跌斷（壞）一隻手		101		true	自旧档汇入	2026-04-13T01:27:08+08:00
Casser	vn. Fig.	Se — la tête	想尽办法，绞尽脑汁	se ’siang lai t‘ai’ kou’ ven’		思想來太過分		101		true	自旧档汇入	2026-04-13T01:27:08+08:00
Casser	vn. Fig.	Se — la tête	想尽办法，绞尽脑汁	’siang lai deû ’nao ’tse hoen	’siang lai deû ’nao ’tse h‘oen	想來頭腦子昏		101		true	自旧档汇入	2026-04-13T01:27:08+08:00
Casse-tête	sm.	Massue	棍棒，大头棒	ze ’tse		錘子		101	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Casse-tête	sm.	Massue	棍棒，大头棒	moh laong deû		木榔頭		101	原作“木[矛良]頭”	true	自旧档汇入	2026-04-13T01:27:08+08:00
Casse-tête	sm.	Travail intellectuel pénible	累人的工作，伤脑筋的事，难题	fi’ sin se sang wéh		費心思生活		101		true	自旧档汇入	2026-04-13T01:27:08+08:00
Casse-tête	sm.	Travail intellectuel pénible	累人的工作，伤脑筋的事，难题	fi’ zen se		費神思		101		true	自旧档汇入	2026-04-13T01:27:08+08:00
Casse-tête	sm.	Travail intellectuel pénible	累人的工作，伤脑筋的事，难题	lao sin ze’ ’ti	lao sin ze’ ’t‘i	勞心事體		101		true	自旧档汇入	2026-04-13T01:27:08+08:00
Casse-tête	sm.	Jeu chinois	七巧板	ts‘ih ’k‘iao dou		七巧圖		101		true	自旧档汇入	2026-04-13T01:27:08+08:00
Casse-tête	sm.	Bruit assourdissant	令人厌烦的声音，整耳欲聋的声音	nao’ lai deu ’nao ’tse yao sé’ ’tsé	nao’ lai deu ’nao ’tse yao’ sé’ ’tsé	鬧來頭腦子要碎者		101		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cassette	sf.		首饰箱，珠宝匣	hèh tse 	hèh ’tse 	匣子[一隻]		101		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cassette	sf.		首饰箱，珠宝匣	’pao hèh [ih tsah]		寳匣[一隻]		101		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cassolette	sf.		香炉	hiang lou [ih ke’]		香爐[一个]		101		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cassonade	sf.		红糖	hong daong		紅糖		101		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cassonade	sf.		黄糖	waong daong		黄糖		101		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cassure	sf.		裂口，断裂，裂缝	lieh (koang) wong	lieh (koang) wong’	裂（㕟）縫	裂(？)縫	101	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Cassure	sf.		裂口，断裂，裂缝	sé’ daong		碎塘		101	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Castagnette	sf.		响板，拍板	ts‘ah ’pè [ih fou]	ts‘ah ’pè [ih fou’]	尺板[一副]		101		true	自旧档汇入	2026-04-13T01:27:08+08:00
Castor	sm.		海狸	’h‘ai ’li		海狸		101		true	自旧档汇入	2026-04-13T01:27:08+08:00
Castration(Peinedela)	sf.	(Peinedela)	阉割	kong yeng		宫刑		102		true	自旧档汇入	2026-04-13T01:27:08+08:00
Casuel	adj.	Fortuit	偶然的，意外的	’ngeû zé ke’		偶然个		102		true	自旧档汇入	2026-04-13T01:27:08+08:00
Casuel	adj.	Fortuit	偶然的，意外的	bang’ ’k‘iao ke’		碰巧个		102		true	自旧档汇入	2026-04-13T01:27:08+08:00
Casuel	sm.	Revenu pas fixe	额外收入，临时收入	nga’ k‘oa’		外快		102		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cataclysme	sm.		（地震、洪水、战争等引起的）灾难	’wen den’		混沌		102		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cataclysme	sm.		（地震、洪水、战争等引起的）灾难	’ts‘ao leu’ kiang sè		吵亂江山	造亂江山	102	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Catafalqne	sm.	(C.)	灵柩台，追思台	tsu se dai		追思台		102	保留簡體	true	自旧档汇入	2026-04-13T01:27:08+08:00
Catalogue	sm.		目录，名册	moh lôh		目録		102		true	自旧档汇入	2026-04-13T01:27:08+08:00
Catalogue	sm.		目录，名册	ts‘ah ’tse		册子		102		true	自旧档汇入	2026-04-13T01:27:08+08:00
Catalogue	sm.		目录，名册	tè ’tse		單子		102		true	自旧档汇入	2026-04-13T01:27:08+08:00
Catalogue	sm.		目录，名册	p‘iao’ deû		票頭		102		true	自旧档汇入	2026-04-13T01:27:08+08:00
Catalogue	sm.	— de noms	名单	min tè (moh)	ming tè (moh)	名單（目）		102	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Catalpa	sm.		梓树	’tse zu’ [ih k‘ou]		梓樹[一棵]		102		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cataplasme	sm.		膏药，糊剂	fou yah		敷藥		102		true	自旧档汇入	2026-04-13T01:27:08+08:00
Catarrhe	sm.		重伤风	’kè mao’ fong heu	’ké mao’ fong heu	感冒風寒		102		true	自旧档汇入	2026-04-13T01:27:08+08:00
Catarrhe	sm.		重伤风	saong (fong) heu		傷（風）寒		102		true	自旧档汇入	2026-04-13T01:27:08+08:00
Catastrophe	sf.		灾难，动乱，大变动	tsai hai’		災害		102		true	自旧档汇入	2026-04-13T01:27:08+08:00
Catastrophe	sf.		灾难，动乱，大变动	tié ’tao		顛倒		102		true	自旧档汇入	2026-04-13T01:27:08+08:00
Catastrophe	sf.		灾难，动乱，大变动	lôh leu’ t‘ié h‘ouo		碌亂天花		102	字形	true	自旧档汇入	2026-04-13T01:27:08+08:00
CataCatéchèse	sf.	Catachisme.sm.	（基督教）的教理讲授，（基督教）的教理问答课本	men’ (ven’) tèh		問答		102		true	自旧档汇入	2026-04-13T01:27:08+08:00
CataCatéchèse	sf.	——de la doctrine chrétienne	（基督教）的教理讲授，（基督教）的教理问答课本	yao’ ’li men’ tèh		要理問答		102		true	自旧档汇入	2026-04-13T01:27:08+08:00
Catéchèse	sf.	Abrégé de la doctrine chrétienne	基督教教义纲要	seng’ kiao’ yao’ ’li		聖教要理		102		true	自旧档汇入	2026-04-13T01:27:08+08:00
Catéchiser	va.	(C.)	传授教理	’ka seh men’ tèh		解説問答		102		true	自旧档汇入	2026-04-13T01:27:08+08:00
Catéchiser	va.	(C.)	传授教理	’kaong yao’ ’kien dao’ ’li		講要緊道理		102		true	自旧档汇入	2026-04-13T01:27:08+08:00
Catéchiste	sm.	à la suite d'un Père(C.)	跟随神父的传教士	ken zen vou sié sang	ken zen vou’ sié sang	跟神父先生		102		true	自旧档汇入	2026-04-13T01:27:08+08:00
Catéchuménat	sm.	[local]. (C.)	入教前听教理的地方	’pao ’seû kè		保守間		102		true	自旧档汇入	2026-04-13T01:27:08+08:00
Catéchuménat	sm.	[temps].(C.)	慕道时，入教前听教理时	’pao ’seû ke’ ze h‘eû’	’pao ’seû ke’ ze h‘eû	保守个時候		102		true	自旧档汇入	2026-04-13T01:27:08+08:00
Catéchumène	sm.	(C.)	（洗礼前）初学教理者，（入教前的）教理者	’pao ’seû kiao’ ’yeû		保守教友		102		true	自旧档汇入	2026-04-13T01:27:08+08:00
Catéchumène	sm.	(C.)	（洗礼前）初学教理者，（入教前的）教理者	zih kiao’ ke’		習教个		102		true	自旧档汇入	2026-04-13T01:27:08+08:00
Catégorie	sf.		级别，种类，阶层	’teng		等		102		true	自旧档汇入	2026-04-13T01:27:08+08:00
Catégorie	sf.		级别，种类，阶层	lei’		類		102		true	自旧档汇入	2026-04-13T01:27:08+08:00
Catégorie	sf.		级别，种类，阶层	’p‘ing lei’	’p‘in lei’	品類		102	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Catégorie	sf.		级别，种类，阶层	’teng ghieh	’teng kieh	等級		102		true	自旧档汇入	2026-04-13T01:27:08+08:00
Catégoriquement	adv.		明确地，斩钉截铁地	wo’ ih ze’ ih		話一是一		102		true	自旧档汇入	2026-04-13T01:27:08+08:00
Catégoriquement	adv.		明确地，斩钉截铁地	wah ih péh eul’		劃一不二		102		true	自旧档汇入	2026-04-13T01:27:08+08:00
Catégoriquement	adv.		明确地，斩钉截铁地	ts‘ing ts‘ing ’saong ’saong		清清爽爽		102		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cathédrale	sf.		主教座堂，大教堂	’tsu kiao’ dou’ daong		主教大堂		102		true	自旧档汇入	2026-04-13T01:27:08+08:00
Catherine	sf.		凯瑟琳	kia’-da’-li’-néh	kia-da’-li’-néh	加大利納		102		true	自旧档汇入	2026-04-13T01:27:08+08:00
Catholicisme	sm.		天主教	seng’ kiao’ wei	seng’ kiao’ wei’	聖教會		102		true	自旧档汇入	2026-04-13T01:27:08+08:00
Catholicisme	sm.		天主教	T‘ié-’tsu kiao’		天主教		102		true	自旧档汇入	2026-04-13T01:27:08+08:00
Catholicisme	sm.	Embrasser le -.	信奉天主教	wong’ kiao	wong’ kiao’	奉教		102		true	自旧档汇入	2026-04-13T01:27:08+08:00
Catholicisme	sm.	Embrasser le -.	信奉天主教	tsin’ kiao’		進教		102		true	自旧档汇入	2026-04-13T01:27:08+08:00
Catholicisme	sm.	Embrasser le -.	信奉天主教	sin’ wong’ seng’ kiao’		信奉聖教		102		true	自旧档汇入	2026-04-13T01:27:08+08:00
Catholicité	sf.	L'Eglise catholique.	天主教会	seng’ kiao’ wei’		聖教會		102		true	自旧档汇入	2026-04-13T01:27:08+08:00
Catholicité	sf.	L'Eglise catholique.	天主教会	seng’ eul kong wei	seng’ eul kong wei’	聖而公會		102		true	自旧档汇入	2026-04-13T01:27:08+08:00
Catholicité	sf.	Tous les catholiques.	天主教徒	’p‘ou t‘ié ’ya ke’ wong’ kiao’ gnen		普天下个奉教人		102		true	自旧档汇入	2026-04-13T01:27:08+08:00
Catholicité	sf.	Les pays catholiques.	天主教国家	tsin’ (wong’) kiao’ di’ faong		進（奉）教地方		102		true	自旧档汇入	2026-04-13T01:27:08+08:00
Catholique	adj.	Appartenant à la religion -.	属于天主教的	tsu’ kong ke’		最公个		102		true	自旧档汇入	2026-04-13T01:27:08+08:00
Catholique	adj.	Appartenant à la religion -.	属于天主教的	T‘ié-’tsu kiao’ ke’		天主教个		102		true	自旧档汇入	2026-04-13T01:27:08+08:00
Catholique	adj.	,,à l' Église -.	天主教会的	seng’ kiao’ wei’ ke’		聖教會个		103		true	自旧档汇入	2026-04-13T01:27:08+08:00
Catholique	sm.		天主教徒	tsin’ kiao’ gnen		進教人		103		true	自旧档汇入	2026-04-13T01:27:08+08:00
Catholique	sm.		天主教徒	kiao’ ’yeû		教友		103		true	自旧档汇入	2026-04-13T01:27:08+08:00
