vocabulary	originalEntry	explanation	example	pinYin	location	place	source	toggle	whichCounty	whichTown	note	updated_at
伊拉(伊拉)	伊拉	他(她)们(他(她)們)	[暂无]	[暂无]	商榻片	青浦·商榻	青浦商榻志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
阴损(陰損)	陰損	暗地里损害他人利益(暗地裏損害他人利益)	[暂无]	[暂无]	商榻片	青浦·商榻	青浦商榻志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
早起里(早起裏)	早起裏	黎明时刻(黎明時刻)	[暂无]	[暂无]	商榻片	青浦·商榻	青浦商榻志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
昨夜头(昨夜頭)	昨夜頭	昨天晚上(昨天晚上)	[暂无]	[暂无]	商榻片	青浦·商榻	青浦商榻志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
做客人(做客人)	做客人	走亲戚(走親戚)	[暂无]	[暂无]	商榻片	青浦·商榻	青浦商榻志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
做人家(做人家)	做人家	省吃俭用(省吃儉用)	[暂无]	[暂无]	商榻片	青浦·商榻	青浦商榻志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
做生活(做生活)	做生活	干活(幹活)	[暂无]	[暂无]	商榻片	青浦·商榻	青浦商榻志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
阿合算(阿合算)	阿合算	询问语，通常指某桩买卖是否便宜。(詢問語，通常指某樁買賣是否便宜。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
阿空阿空，两头脱空(阿空阿空，兩頭脫空)	阿空阿空，兩頭脫空	有的人精明过了头，常玩“空麻袋装白米”的把戏，但到头来总是机关算尽还是被人识破。此语常被用来形容那些谈三角恋爱的人。(有的人精明過了頭，常玩“空麻袋裝白米”的把戲，但到頭來總是機關算盡還是被人識破。此語常被用來形容那些談三角戀愛的人。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
阿木林(阿木林)	阿木林	大脑反应比较迟钝的人。(大腦反應比較遲鈍的人。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
阿片烟鬼(阿片煙鬼)	阿片煙鬼	当地人对吸毒者的贬称。(當地人對吸毒者的貶稱。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
阿屈死(阿屈死)	阿屈死	对某些有得不偿失行为的人的讥讽称谓。(對某些有得不償失行爲的人的譏諷稱謂。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
矮勃苏(矮勃蘇)	矮勃蘇	个子矮小的人的别称。(個子矮小的人的別稱。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
庵堂(庵堂)	庵堂	从前的女性出家修行所居住的地方。这类女性当地人俗称“师姑”。(從前的女性出家修行所居住的地方。這類女性當地人俗稱“師姑”。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
暗算(暗算)	暗算	在背地里占他人便宜的行为。(在背地裏占他人便宜的行爲。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
熬劲(熬勁)	熬勁	当地人对于毅力的另一种说法，一般只在艰苦的劳动和抵抗疾病痛苦时使用。(當地人對於毅力的另一種說法，一般只在艱苦的勞動和抵抗疾病痛苦時使用。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
拗断(拗斷)	拗斷	了结某种关系的代用词，通常在处理男女关系问题上的使用频率最高。(了結某種關係的代用詞，通常在處理男女關係問題上的使用頻率最高。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
奥逼气(奧逼氣)	奧逼氣	心中十分渴望想得到，但在行为上却又做出不屑一顾的样子。(心中十分渴望想得到，但在行爲上卻又做出不屑一顧的樣子。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
奥牛(奧牛)	奧牛	当地人对性格暴躁的耕牛俗称为“奥牛” (當地人對性格暴躁的耕牛俗稱爲“奧牛”)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
奥牛好生活(奧牛好生活)	奧牛好生活	当地人对性格暴躁的耕牛俗称为“奥牛”，但这种牛一旦服了某个驾驭他的人,干起活来又快又好。此语常被引用到某些脾气很倔的年轻人身上。(當地人對性格暴躁的耕牛俗稱爲“奧牛”，但這種牛一旦服了某個駕馭他的人,幹起活來又快又好。此語常被引用到某些脾氣很倔的年輕人身上。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
懊憦(懊憦)	懊老	后悔的另一种说法。(後悔的另一種說法。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
八节四时(八節四時)	八節四時	亦称四时八节。四时为春、夏、秋、冬，八节为立春、春分、立夏、夏至、立秋、秋分、立冬、冬至。(亦稱四時八節。四時爲春、夏、秋、冬，八節爲立春、春分、立夏、夏至、立秋、秋分、立冬、冬至。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
八仙桌(八仙桌)	八仙桌	当地差不多家家都有的吃饭用的桌子。其边长九十公分左右,正方形,可以同时供八个人在桌上吃饭，故名。(當地差不多家家都有的吃飯用的桌子。其邊長九十公分左右,正方形,可以同時供八個人在桌上吃飯，故名。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
八字(八字)	八字	指用天干、地支相配,标出一个人出生的年、月、日、时的八个字。(指用天干、地支相配,標出一個人出生的年、月、日、時的八個字。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
八字没一撇(八字沒一撇)	八字沒有一撇	指某事离成功的目标还很遥远。以前当地谈婚论嫁之前要先“合八字”，所以此句通常都是指男女间的婚姻之事。(指某事離成功的目標還很遙遠。以前當地談婚論嫁之前要先“合八字”，所以此句通常都是指男女間的婚姻之事。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
扒分(扒分)	扒分	对挣钱的另一种说法。(對掙錢的另一種說法。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
扒棺材黄鼠狼(扒棺材黃鼠狼)	扒棺材黃鼠狼	对于十分瘦弱的人的戏称。因为在一般人的概念中从来没有见到过有长得十分肥胖的黄鼠狼的。(對於十分瘦弱的人的戲稱。因爲在一般人的概念中從來沒有見到過有長得十分肥胖的黃鼠狼的。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
扒灰(扒灰)	扒灰	公爹和儿媳妇有不正常的关系(公爹和兒媳婦有不正常的關係)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
扒泥挖洞(扒泥挖洞)	扒泥挖洞	比喻玩耍得过分的淘气。(比喻玩耍得過分的淘氣。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
扒头势结棍(扒頭勢結棍)	扒頭勢結棍	对想方设法捞钱的行为的俗称。通常是比喻私心很重的人。(對想方設法撈錢的行爲的俗稱。通常是比喻私心很重的人。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
拔柴芯(拔柴芯)	拔柴芯	与抓阄意同。对于谁先谁后无法做出决断，几个人商量后取得一致意见,取数量和人数相同的柴芯,其长度各不相同,由一人将柴芯混合后握于手中拔柴芯，谁拔到最长的谁就占先。只露出一些头，另几个人则依次(與抓鬮意同。對於誰先誰後無法做出決斷，幾個人商量後取得一致意見,取數量和人數相同的柴芯,其長度各不相同,由一人將柴芯混合後握於手中拔柴芯，誰拔到最長的誰就佔先。只露出一些頭，另幾個人則依次)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
拔出萝卜带出泥(拔出蘿蔔帶出泥)	拔出蘿蔔帶出泥	原本是想做或说这一件事，不料却把另—件事也弄了出来。(原本是想做或說這一件事，不料卻把另—件事也弄了出來。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
拔脱牙齿往肚里咽(拔脫牙齒往肚裏咽)	拔脫牙齒往肚裏咽	吃哑巴亏的代词。(吃啞巴虧的代詞。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
把柄(把柄)	把柄	某项过错被人知道了。(某項過錯被人知道了。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
把式(把式)	把式	干活时可以让身体的能量得到发挥的最佳姿势。(幹活時可以讓身體的能量得到發揮的最佳姿勢。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
把作师傅(把作師傅)	把作師傅	匠人中的负责人。(匠人中的負責人。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
白鼻梁(白鼻樑)	白鼻樑	搬弄是非，两面三刀的人的称谓。常指那些阴险狡诈的人。(搬弄是非，兩面三刀的人的稱謂。常指那些陰險狡詐的人。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
白地虫(白地蟲)	白地蟲	骂人语,通常指那些祸害一方的地痞恶棍们。(罵人語,通常指那些禍害一方的地痞惡棍們。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
白烂头(白爛頭)	白爛頭	已经化脓的疖子。(已經化膿的癤子。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
白起劲(白起勁)	白起勁	所做的事情劳而无功。(所做的事情勞而無功。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
白宅基(白宅基)	白宅基	对于没有后代的户的背后说法, 当面不能直言，不然会引起口角甚至争斗。(對於沒有後代的戶的背後說法,當面不能直言，不然會引起口角甚至爭鬥。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
百步呒轻担(百步嘸輕擔)	百步嘸輕擔	无论你挑的担子有多轻，当超过一定的路程长度后也会感到吃力。(無論你挑的擔子有多輕，當超過一定的路程長度後也會感到吃力。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
百家饭(百家飯)	百家飯	当地人对于那些做手艺的匠人的通称，通常都是称他们为“吃百家饭的人”。(當地人對於那些做手藝的匠人的通稱，通常都是稱他們爲“吃百家飯的人”。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
百脚(百腳)	百腳	就是蜈蚣，有毒牙毒腺。(就是蜈蚣，有毒牙毒腺。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
百脚网(百腳網)	百腳網	当地的一种捕河虾的工具。(當地的一種捕河蝦的工具。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
百密一疏(百密一疏)	百密一疏	对某事自认为安排得十分妥帖,但还是有被忽略的地方。(對某事自認爲安排得十分妥帖,但還是有被忽略的地方。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
百事通(百事通)	百事通	对任何事情都能知道个大概意思的人。(對任何事情都能知道個大概意思的人。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
百泰平安(百泰平安)	百泰平安	某件事整理得舒舒服服、顺顺利利的意思。(某件事整理得舒舒服服、順順利利的意思。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
百无禁忌(百無禁忌)	百無禁忌	一些不相信迷信，甚至对于风俗习惯也不屑一顾的人经常挂在嘴边的话。(一些不相信迷信，甚至對於風俗習慣也不屑一顧的人經常掛在嘴邊的話。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
百爪搔心(百爪搔心)	百爪搔心	形容人的心里很乱。(形容人的心裏很亂。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
扳差头(扳差頭)	扳茬頭	对于别人在处理某事时有失公允的行为据理力争。(對於別人在處理某事時有失公允的行爲據理力爭。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
扳醋缸(扳醋缸)	扳醋缸	对于丈夫或妻子怀疑其与他(她)人有不正当关系的某些行为或语言的一种隐语。(對於丈夫或妻子懷疑其與他(她)人有不正當關係的某些行爲或語言的一種隱語。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
扳极理性(扳極理性)	扳極理性	强词夺理的另一种说法。(強詞奪理的另一種說法。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
扳门槛大阿哥(扳門檻大阿哥)	扳門檻大阿哥	当地人对于那些出门在外时装灰孙子、一副懦弱相,而在家乡的地盘上却又经常欺负他人的人的一种讥称。(當地人對於那些出門在外時裝灰孫子、一副懦弱相,而在家鄉的地盤上卻又經常欺負他人的人的一種譏稱。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
扳斜丝(扳斜絲)	扳斜絲	抓住他人的某些弱点后穷追不舍。斜丝、竹、木之类的物体上的纹理。当地有“象牙筷上扳斜丝”之句，意思是在十分完美的物体上找茬。此句常指那些十分挑剔的人的行为。(抓住他人的某些弱點後窮追不捨。斜絲、竹、木之類的物體上的紋理。當地有“象牙筷上扳斜絲”之句，意思是在十分完美的物體上找茬。此句常指那些十分挑剔的人的行爲。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
搬货(搬貨)	搬貨	当地人在砖厂搬运砖瓦的俗称。(當地人在磚廠搬運磚瓦的俗稱。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
搬起石头压自脚(搬起石頭壓自腳)	搬起石頭壓自腳	本来是想做损害他人利益的事情，却不料最终损害到自己身上。(本來是想做損害他人利益的事情，卻不料最終損害到自己身上。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
搬嘴舌(搬嘴舌)	搬嘴什	搬弄是非挑起矛盾的俗称。(搬弄是非挑起矛盾的俗稱。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
板板六十四，单想脱裤子(板板六十四，單想脫褲子)	板板六十四，單想脫褲子	当地人对表面上装得十分严肃,暗地里却经常与其他男人发生不正当男女关系的女人的一种讥称。板,严肃的意思。(當地人對表面上裝得十分嚴肅,暗地裏卻經常與其他男人發生不正當男女關係的女人的一種譏稱。板,嚴肅的意思。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
板眼其数(板眼其數)	板眼其數	肯定、一定的意思。(肯定、一定的意思。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
半吊子(半吊子)	半吊子	对某些事物知道一点但又不全懂行的人的一种称谓。当地以前的方孔铜钱一吊为五百个，半吊就是二百五十个，所以半吊子又是“二百五”的另一种称呼。(對某些事物知道一點但又不全懂行的人的一種稱謂。當地以前的方孔銅錢一吊爲五百個，半吊就是二百五十個，所以半吊子又是“二百五”的另一種稱呼。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
半瓶子醋(半瓶子醋)	半瓶子醋	此句专指那些稍微知道一些就哇啦哇啦乱讲的人。(此句專指那些稍微知道一些就哇啦哇啦亂講的人。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
半子之靠(半子之靠)	半子之靠	当地风俗是“嫁出女儿泼出水”，所以养老送终基本上都依靠儿子。实在没有儿子的,就得依靠女婿，所以女婿是半子之靠。(當地風俗是“嫁出女兒潑出水”，所以養老送終基本上都依靠兒子。實在沒有兒子的,就得依靠女婿，所以女婿是半子之靠。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
帮夫运(幫夫運)	幫夫運	当地人的一种迷信说法,说是有些女人嫁到男家后使男家的家道兴旺发达的就是该女人有“帮夫运”。运,命运。(當地人的一種迷信說法,說是有些女人嫁到男家後使男家的家道興旺發達的就是該女人有“幫夫運”。運,命運。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
绑票(綁票)	綁票	当地的有钱人在上世纪50年代以前经常会碰到的事情。富户的主人被人抓走，然后被索要赎金。(當地的有錢人在上世紀50年代以前經常會碰到的事情。富戶的主人被人抓走，然後被索要贖金。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
饱汉勿知饿汉饥(飽漢勿知餓漢饑)	飽漢不知餓漢饑	各人所处的环境不同，说话的口气也各不相同。(各人所處的環境不同，說話的口氣也各不相同。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
保大洋(保大洋)	保大洋	对于某件买卖能做到百分之百地赚钱的一种通俗说法。(對於某件買賣能做到百分之百地賺錢的一種通俗說法。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
孛相人(孛相人)	白相人	不劳动的人的称谓。如果作动词用，则是玩弄他人的行为的另一种说法。(不勞動的人的稱謂。如果作動詞用，則是玩弄他人的行爲的另一種說法。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
背著大人说老经(背著大人說老經)	背著大人說老經	有的人吹牛说大话，旁人就以此话讥讽他。(有的人吹牛說大話，旁人就以此話譏諷他。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
步弓(步弓)	步弓	丈量土地的一种工具,—般只有一米和二米的两种。(丈量土地的一種工具,—般只有一米和二米的兩種。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
擦边球(擦邊球)	擦邊球	钻政策空子的通俗说法。(鑽政策空子的通俗說法。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
财多招忌损人苗(財多招忌損人苗)	財多招忌損人苗	特别有钱的人家往往子孙后代不兴旺，当地人认为这都是招人妒忌的后果。所以开明的富人经常会做些修桥铺路的善事,以求得子孙的兴旺。(特別有錢的人家往往子孫後代不興旺，當地人認爲這都是招人妒忌的後果。所以開明的富人經常會做些修橋鋪路的善事,以求得子孫的興旺。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
叉头胫(叉頭脛)	叉頭脛	利用手中掌握的权力刁难他人。(利用手中掌握的權力刁難他人。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
插挡(插擋)	插擋	不按顺序排队，违规从中间挤进。(不按順序排隊，違規從中間擠進。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
插蜡烛(插蠟燭)	插蠟燭	当地人对于机器出故障的俗称，有时也用于人生病时的比喻。(當地人對於機器出故障的俗稱，有時也用於人生病時的比喻。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
差头(差頭)	差頭	对计程车的俗称。(對計程車的俗稱。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
拆穿西洋镜(拆穿西洋鏡)	拆穿西洋鏡	西洋镜，一种匣子里放著西洋画片，透过放大镜可以看见匣子里的画片。如果拆穿了，里边骗人的拙劣可笑的伪装将一览无遗。此句意思为知道了真相。(西洋鏡，一種匣子裏放著西洋畫片，透過放大鏡可以看見匣子裏的畫片。如果拆穿了，裏邊騙人的拙劣可笑的偽裝將一覽無遺。此句意思爲知道了真相。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
拆东墙补西墙(拆東牆補西牆)	拆東牆補西牆	为了救急而采取的临时性救援措施。(爲了救急而採取的臨時性救援措施。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
拆烂恶(拆爛惡)	拆爛污	做事情不考虑后果。(做事情不考慮後果。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
拆棚脚(拆棚腳)	拆棚腳	对于帮倒忙的行为的一种说法。(對於幫倒忙的行爲的一種說法。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
拆蚀(拆蝕)	拆蝕	语气词，通常都是在赴宴之后对主人临别时的客套语，意为让你破费了。(語氣詞，通常都是在赴宴之後對主人臨別時的客套語，意爲讓你破費了。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
拆天缺只长扶梯(拆天缺隻長扶梯)	拆天缺只長扶梯	对于十分顽皮淘气的孩子的行为的一种形容词。(對於十分頑皮淘氣的孩子的行爲的一種形容詞。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
朝北躺(朝北躺)	朝北躺	当地人对于死亡的隐喻语。(當地人對於死亡的隱喻語。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
吃得菜根成得人(吃得菜根成得人)	吃得菜根成得人	这句与“吃得苦中苦，方为人上人”句同义。(這句與“吃得苦中苦，方爲人上人”句同義。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
吃豆腐(吃豆腐)	吃豆腐	作名词用则是奔丧的意思,作动词用则是占他人(尤其是女人)的便宜的意思。(作名詞用則是奔喪的意思,作動詞用則是占他人(尤其是女人)的便宜的意思。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
吃搁头(吃擱頭)	吃角頭	两边不讨好，被两边的人埋怨。(兩邊不討好，被兩邊的人埋怨。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
吃进(吃進)	吃進	对于无法逃避的现实无可奈何地接受下来。(對於無法逃避的現實無可奈何地接受下來。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
吃开口饭(吃開口飯)	吃開口飯	靠嘴巴的能说会道而赚得利润的职业。(靠嘴巴的能說會道而賺得利潤的職業。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
