vocabulary	originalEntry	explanation	example	pinYin	location	place	source	toggle	whichCounty	whichTown	note	updated_at
格担、塘担(格擔、塘擔)	格擔、塘擔	这里(這裏)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
隔昨日(隔昨日)	隔炸日	前天(前天)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
勾勒(勾勒)	勾勒	办事细致(辦事細緻)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
狗皮倒糟(狗皮倒糟)	狗皮倒槽	吝啬(吝嗇)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
够勿着(夠勿着)	惹不住、夠勿着	吃不消(吃不消)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
惯偿(慣償)	慣償	习惯(習慣)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
寒场里(寒場裏)	寒場裏	冬天(冬天)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
豪𢜶(豪𢜶)	豪少	赶快(趕快)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
猴极(猴極)	猴極	板面孔、性急、火冒(板面孔、性急、火冒)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
后生家(後生家)	後生家	青年(青年)	[暂无]	gheu san ka	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
后头枕(後頭枕)	後頭枕	后脑勺(後腦勺)	[暂无]	gheu deu tsen	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
虎头虎蹱(虎頭虎蹱)	虎頭俯衝	冒失(冒失)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
户荡(戶蕩)	戶蕩	地方(地方)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
话把戏(話把戲)	話把戲	出洋相(出洋相)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
话勿出(話勿出)	話勿出	说不定(說不定)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
黄牛肩胛(黃牛肩胛)	黃牛肩胛	办事不负责任(辦事不負責任)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
昏头搭脑(昏頭搭腦)	昏頭搭腦	糊里糊涂(糊裏糊塗)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
矆睒(矆睒)	霍險、金綫路	闪电(閃電)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
夹水揿(夾水撳)	夾水撳	作弄受难之人(作弄受難之人)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
夹腰布襴(夾腰布襴)	作裙、夾腰布襤	围裙(圍裙)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
家私(家私)	家私	家财(家財)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
尖头把细(尖頭把細)	尖頭把戲	爱贪便宜(愛貪便宜)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
姜坎(薑坎)	薑檻	刚才(剛才)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
犟头捩脑(犟頭捩腦)	強頭立腦	任性、倔强(任性、倔強)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
交关(交關)	交關	许多(許多)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
脚节头(腳節頭)	腳脊頭	脚趾(腳趾)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
脚块子(腳塊子)	腳塊子	小腿(小腿)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
脚馒头(腳饅頭)	腳饅頭	膝盖(膝蓋)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
脚色(腳色)	腳色	有本事能干的人(有本事能幹的人)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
搅吵(攪吵)	攪抄	上门添人麻烦(上門添人麻煩)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
节头骨(節頭骨)	節頭骨	手照头(手照頭)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
解解厌气(解解厭氣)	解解厭氣	散散心(散散心)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
金线路(金綫路)	霍險、金綫路	闪电(閃電)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
酒酿潭(酒釀潭)	酒釀潭	酒窝(酒窩)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
就更(就更)	就更	罢了(罷了)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
看冷清(看冷清)	看冷清	袖手旁观(袖手旁觀)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
看死拔眉毛(看死拔眉毛)	看死拔眉毛	不肯帮助别人(不肯幫助別人)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
扛嘴唇皮(扛嘴唇皮)	扛嘴唇皮	任意争论(任意爭論)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
克煞种(剋煞種)	克煞種	气量小(氣量小)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
哭出乌拉(哭出烏拉)	哭出烏拉	小气量(小氣量)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
赖胡四糟(賴胡四糟)	拉糊死灶	耍无赖(耍無賴)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
赖里赖抓(賴里賴抓)	拉里拉咋	说话噜苏、办事不干练(說話嚕蘇、辦事不幹練)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
赖杂(賴雜)	癩雜	龌龊(齷齪)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
老鬼失撇(老鬼失撇)	老駒失匹	老经验做坏了事(老經驗做壞了事)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
老户头(老戶頭)	老戶頭	老主客(老主客)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
老茄(老茄)	老骱	摆老资格、老练(擺老資格、老練)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
老十八步(老十八步)	老十八步	不扰不急(不擾不急)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
老天年(老天年)	老天年	老死(老死)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
立马造桥(立馬造橋)	立馬造橋	迅速、马上(迅速、馬上)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
撩掳世界(撩擄世界)	撩擄世界	糟塌破坏(糟塌破壞)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
领衣(領衣)	領衣	背心(背心)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
乱撞木钟(亂撞木鐘)	亂撞木鐘	瞎上(瞎上)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
落门落槛(落門落檻)	落門落檻	办事恰当(辦事恰當)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
慢天拖(慢天拖)	慢推拖	行动迟缓(行動遲緩)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
忙抖抖(忙抖抖)	忙抖抖	非常忙(非常忙)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
冒胆大(冒膽大)	毛膽大	冒险(冒險)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
迷痴(迷癡)	迷癡	顽皮(頑皮)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
密周孟周(密周孟周)	密周猛周	很密(很密)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
墓库运(墓庫運)	墓庫運	糊里糊涂、不吉利(糊裏糊塗、不吉利)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
奶末头(奶末頭)	奶末頭	最后个儿女(最後個兒女)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
囡窜头(囡竄頭)	囡串頭	少年儿童(少年兒童)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
囡儿(囡兒)	囡五	女儿(女兒)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
男将(男將)	男將	男人、丈夫(男人、丈夫)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
泥糊夹糟(泥糊夾糟)	泥糊夾糟	弄不清爽(弄不清爽)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
伲、阿奴(伲、阿奴)	伲、阿奴	我(我)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
腻心(膩心)	膩心	令人作呕(令人作嘔)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
侬、实侬(儂、實儂)	儂、實儂	你(你)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
弄花巧、做手脚(弄花巧、做手腳)	弄花巧、做手腳	作弊(作弊)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
弄送(弄送)	弄送	恶意待人(惡意待人)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
女将(女將)	女將	女人、妻子(女人、妻子)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
七翘八裂(七翹八裂)	七翹八裂	意见不，闹分裂(意見不，鬧分裂)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
骑脚花胖(騎腳花胖)	騎腳花胖	不稳重(不穩重)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
起头发脑(起頭發腦)	起頭發腦	创始人(創始人)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
气夯八倒(氣夯八倒)	氣夯八倒	呼吸急促(呼吸急促)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
穷思黑想(窮思黑想)	窮思瞎想	七想八想(七想八想)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
绕山头(繞山頭)	繞山頭	缠不清(纏不清)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
绕头(繞頭)	繞頭	纠葛(糾葛)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
惹勿住(惹勿住)	惹不住、夠勿着	吃不消(吃不消)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
日昼性(日晝性)	日晝心	中午(中午)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
肉麻(肉麻)	肉麻	可惜(可惜)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
肉屈(肉屈)	肉曲	不惬意(不愜意)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
三脚猫(三腳貓)	三腳貓	都懂而不精通(都懂而不精通)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
三条六马枪(三條六馬槍)	三條六馬槍	不齐心(不齊心)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
刹边刹沿(刹邊刹沿)	刹邊刹沿	临近期限(臨近期限)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
山青水绿(山青水綠)	三青四綠	整齐清洁(整齊清潔)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
上触四当(上觸四當)	上觸死當	上当受骗(上當受騙)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
上勿上(上勿上)	上勿上	身体有病(身體有病)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
上昼(上晝)	上晝	上午(上午)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
勺私乖(勺私乖)	勺水乖	偷懒(偷懶)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
神妖鬼怪(神妖鬼怪)	神妖鬼怪	故弄玄虚(故弄玄虛)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
升梢(升梢)	升稍	发迹(發跡)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
手骱子(手骱子)	手骱子	手腕(手腕)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
寿头板气(壽頭板氣)	壽頭板氣	不识好歹(不識好歹)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
受枉(受枉)	受枉	倒楣(倒楣)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
衰瘏(衰瘏)	傻度	劳累(勞累)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
死勿洋气(死勿洋氣)	死勿洋氣	萎靡不振(萎靡不振)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
四作(四作)	四作	四周(四周)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
随夜快(隨夜快)	如夜快	傍晚(傍晚)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
所在(所在)	許材	房屋(房屋)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
塌刮子(塌刮子)	塌刮子	全部(全部)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
搨相赢头(搨相贏頭)	塌相贏頭	占便宜(佔便宜)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
胎本(胎本)	胎本	体质(體質)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
汤凶(湯凶)	湯凶	消耗量大(消耗量大)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
淘伙淘里(淘夥淘裏)	淘夥淘裏	同伴(同伴)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
体泰(體泰)	替太	充裕、笃定(充裕、篤定)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
天打(天打)	天打	雷击(雷擊)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
庭心(庭心)	庭心	天井(天井)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
头三脑四(頭三腦四)	頭三腦死	事情刚开始(事情剛開始)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
脱头落襻(脫頭落襻)	脫頭落攀	做事断续(做事斷續)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
挖里挖掐(挖里挖掐)	挖裏挖克	挖空心思(挖空心思)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
挽水(挽水)	挽水	提水、打水(提水、打水)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
枉命(枉命)	枉命	拼命(拼命)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
围馋袋(圍饞袋)	預饞袋	小儿胸前围布(小兒胸前圍布)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
温吞(溫吞)	溫氽	性情勿冷勿热(性情勿冷勿熱)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
我伲、阿伲(我伲、阿伲)	我伲、阿伲	我们(我們)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
乌里蛮里(烏里蠻里)	烏裏蠻裏	不讲理(不講理)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
污脱(污脫)	污脫	浪费(浪費)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
勿势直(勿勢直)	勿勢直	不情愿(不情願)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
瞎乱撞(瞎亂撞)	瞎亂撞	胡搞、盲目行动(胡搞、盲目行動)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
瞎撞三官经(瞎撞三官經)	瞎撞三官經	胡闹(胡鬧)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
下昼(下晝)	下晝	下午(下午)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
闲常中(閑常中)	閑常中	平常(平常)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
小八腊子(小八臘子)	小八辣子	没有地位的人(沒有地位的人)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
小把戏(小把戲)	小把戲	小孩(小孩)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
