vocabulary	originalEntry	explanation	example	pinYin	location	place	source	toggle	whichCounty	whichTown	note	updated_at
剖肚皮(剖肚皮)	剖肚皮	<疾病>同【开肚皮】。 (<疾病>同【開肚皮】。)	[暂无]	phu33 du55 bi21(pʰu33 du55 bi21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
剖腹(剖腹)	剖腹	<疾病>动腹腔手术。 (<疾病>動腹腔手術。)	[暂无]	phu33 foq4(pʰu33 ɸoʔ4)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
掊(掊)	掊	拨(土)[例句:拿香灰～一～。 ](撥(土)[例句:拿香灰～一～。])	拿香灰～一～。(拿香灰～一～。)	be13(be13)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
仆欧(僕歐)	僕歐	旧时西菜社的服务员或外国商行中的勤杂工、练习生。外来词，英语boy的音译。 (舊時西菜社的服務員或外國商行中的勤雜工、練習生。外來詞，英語boy的音譯。)	[暂无]	boq eu(boʔ1 ɤ13)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
仆人(僕人)	僕人	<人品职业>佣人(<人品職業>傭人)	[暂无]	phoq3 gnin44(pʰoʔ3 ɲiŋ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
扑灯虫(撲燈蟲)	撲燈蟲	<动物>同【麦蝴蝶】。 (<動物>同【麥蝴蝶】。)	[暂无]	phoq3 ten55 zon21(pʰoʔ3 ɗəŋ55 zoŋ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
扑粉(撲粉)	撲粉	往脸上擦粉。 (往臉上擦粉。)	[暂无]	phoq fen(pʰoʔ4 fəŋ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
扑粉(撲粉)	撲粉	痱子粉(痱子粉)	[暂无]	phoq fen(pʰoʔ4 fəŋ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
扑碌(撲碌)	撲碌	<器具>同【插扑】。 (<器具>同【插撲】。)	[暂无]	phoq3 loq4(pʰoʔ3 loʔ4)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
扑满(撲滿)	撲滿	旧时储蓄用陶制钱罐。 (舊時儲蓄用陶製錢罐。)	[暂无]	phoq me(pʰoʔ5 me21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
潽(潽)	潽	<量词>❹中药煎一次为一潽：头～。 (<量詞>❹中藥煎一次為一潽：頭～。)	[暂无]	phu35(pʰu35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
潽(潽)	潽	<量词>❸量词。用水擦或洗一次为一潽：揩一～。 (<量詞>❸量詞。用水擦或洗一次為一潽：揩一～。)	[暂无]	phu35(pʰu35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
潽(潽)	潽	<动词>❷溢出，用于液体固体均可：钞票多得来～出来嘞。 (<動詞>❷溢出，用於液體固體均可：鈔票多得來～出來嘞。)	[暂无]	phu53(pʰu53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
潽(潽)	潽	<动词>❶液体沸腾溢出：牛奶～出来了。 (<動詞>❶液體沸騰溢出：牛奶～出來了。)	[暂无]	phu53(pʰu53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
菩瓜(菩瓜)	菩瓜	同【扁蒲】。 (同【扁蒲】。)	[暂无]	bu ko	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
菩萨(菩薩)	菩薩	[释义暂无]([釋義暫無])	[暂无]	bu saeq(bu42 sæʔ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
蒲包(蒲包)	蒲包	用蒲草编的包，多用于装棉花。 (用蒲草編的包，多用於裝棉花。)	[暂无]	bu pau	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
蒲罗珠(蒲羅珠)	蒲羅珠	念珠(念珠)	[暂无]	bu13 lu55 tsiu31(bu13 lu55 tsy31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
蒲扇(蒲扇)	蒲扇	<器具>原指蒲葵叶做的扇子，也泛指除折扇外的各类扇子。 (<器具>原指蒲葵葉做的扇子，也泛指除摺扇外的各類扇子。)	[暂无]	bu24 se31(bu24 se31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
蒲桃(蒲桃)	蒲桃	<植物>核桃。 (<植物>核桃。)	[暂无]	bu31 dau53(bu31 dɔ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
蒲团(蒲團)	蒲團	[释义暂无]([釋義暫無])	[暂无]	bu13 doe53(bu13 dø53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
蒲鞋(蒲鞋)	蒲鞋	用蒲草、芦花等制成的鞋，样子很大，冬天可御寒。 (用蒲草、蘆花等製成的鞋，樣子很大，冬天可禦寒。)	[暂无]	bu13 gha53(bu13 ɦɑ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
蒲鞋豆(蒲鞋豆)	蒲鞋豆	<饮食>干蚕豆煮熟后加冷水，使表面起皱并收缩，形似蒲鞋。煮时加入五香作料，即成五香豆。 (<飲食>乾蠶豆煮熟後加冷水，使表面起皺並收縮，形似蒲鞋。煮時加入五香作料，即成五香豆。)	[暂无]	bu13 gha55 deu31(bu13 ɦɑ55 dɯ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
蒲月(蒲月)	蒲月	<时令>农历五月。 (<時令>農曆五月。)	[暂无]	bu22 yuq4(bu22 ɦiœʔ4)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
濮刀(濮刀)	濮刀	同【薄刀】。 (同【薄刀】。)	[暂无]	phaoq7	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
浦(浦)	浦	河流的通名：[例句:周～。月～。 ](河流的通名：[例句:周～。月～。])	周～。月～。(周～。月～。)	phu3(pʰu44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
浦东说书(浦東說書)	浦東說書	<娱乐>浦东一带的曲艺。 (<娛樂>浦東一帶的曲藝。)	[暂无]	phu33 ton55 seq3 sy21(pʰu33 ɗoŋ55 səʔ3 sɿ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
普照寺(普照寺)	普照寺	旧时松江名刹(舊時松江名剎)	[暂无]	phu35 tsau33 zy31(pʰu35 tsɔ33 zy31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
铺(鋪)	鋪	<量词>用于计算洗衣、熬药的次数[例句:净衣裳总要过三～](<量詞>用於計算洗衣、熬藥的次數[例句:凈衣裳總要過三～])	净衣裳总要过三～(凈衣裳總要過三～)	phu35(pʰu35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
铺(鋪)	鋪	临时架设的床铺(臨時架設的牀鋪)	[暂无]	phu35(pʰu35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
铺板(鋪板)	鋪板	<器具>床板(<器具>床板)	[暂无]	phu33 pe44(pʰu33 ɓe44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
铺场(鋪場)	鋪場	睡觉的地方。 (睡覺的地方。)	[暂无]	phu zan(pʰu44 zæ̃53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
铺陈(鋪陳)	鋪陳	铺盖被褥(鋪蓋被褥)	[暂无]	phu zen	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
铺陈(鋪陳)	鋪陳	女家将嫁妆堆放在家中，向亲朋好友陈列，又等男方来取。 (女家將嫁妝堆放在家中，向親朋好友陳列，又等男方來取。)	[暂无]	phu35 zen53(pʰu35 zəŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
铺床(鋪牀)	鋪牀	[释义暂无]([釋義暫無])	[暂无]	phu35 zaon53(pʰu35 zɒ̃53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
铺盖(鋪蓋)	鋪蓋	同【百叶包】。 (同【百葉包】。)	[暂无]	phu55 ke31(pʰu55 ke31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
铺盖(鋪蓋)	鋪蓋	被褥(被褥)	[暂无]	phu55 ke31(pʰu55 ke31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
铺盖索(鋪蓋索)	鋪蓋索	<器具>用于捆铺盖的绳索。 (<器具>用於捆鋪蓋的繩索。)	[暂无]	phu33 ke55 soq2(pʰu33 ke55 soʔ2)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
铺排(鋪排)	鋪排	安排，调遣(安排，調遣)	[暂无]	phu35 ba53(pʰu35 bɑ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七(七)	七	<数词>②在与「八」合用表示约数时的变读：七八岁ʦʰiɑ55 pæʔ5 sø21。 (<數詞>②在與「八」合用表示約數時的變讀：七八歲ʦʰiɑ55 pæʔ5 sø21。)	[暂无]	tshia1(ʦʰiɑ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七(七)	七	<数词>①数字。 (<數詞>①數字。)	[暂无]	tshiq7(ʦiɪʔ4)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七包八裹(七包八裹)	七包八裹	形容所带的东西很多(形容所帶的東西很多)	[暂无]	tshiq4 pau53 paeq4 ku44(tsʰiɪʔ4 ɓɔ53 ɓæʔ4 ku44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七层宝塔结顶(七層寶塔結頂)	七層寶塔結頂	即将大功告成(即將大功告成)	[暂无]	tshiq4 zen53 pau35 thaeq31 ciq4 tin44(tsʰiɪʔ4 zəŋ53 ɓɔ35 tʰæʔ31 ciɪʔ4 ɗiŋ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七缠八缠(七纏八纏)	七纏八纏	无休止地纠缠不清。 (無休止地糾纏不清。)	[暂无]	tshiq ze paeq ze	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七缠八桠杈(七纏八椏杈)	七纏八椏杈	②喻横生枝节(②喻橫生枝節)	[暂无]	tshiq4 ze44 paeq3 o55 tsho53(tsʰiɪʔ4 ze44 ɓæʔ3 o55 tsʰo53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七缠八桠杈(七纏八椏杈)	七纏八椏杈	①指盘根错节(①指盤根錯節)	[暂无]	tshiq4 ze44 paeq3 o55 tsho53(tsʰiɪʔ4 ze44 ɓæʔ3 o55 tsʰo53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七穿八洞(七穿八洞)	七穿八洞	形容有许多破洞(形容有許多破洞)	[暂无]	tshiq4 tshe53 paeq4 don35(tsʰiɪʔ4 tsʰe53 ɓæʔ4 doŋ35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七促端正(七促端正)	七促端正	准备充分。 (準備充分。)	[暂无]	tshiq tshoq toe tsen	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七错八搭，蒲鞋着袜(七錯八搭，蒲鞋著襪)	七錯八搭，蒲鞋著襪	<俗语>胡言乱语。 (<俗語>胡言亂語。)	[暂无]	tshiq tsho paeq taeq bu gha tsaq maeq	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七错八搭(七錯八搭)	七錯八搭	<俗语>差错严重(<俗語>差錯嚴重)	[暂无]	tshiq3 tsho53 paeq4 taeq4(tsʰiɪʔ3 tsʰo53 ɓæʔ4 ɗæʔ4)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七搭八搭(七搭八搭)	七搭八搭	②乱搞。 (②亂搞。)	[暂无]	tshiq4 taeq4 paeq4 taeq4(tsʰiɪʔ4 ɗæʔ4 ɓæʔ4 ɗæʔ4)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七搭八搭(七搭八搭)	七搭八搭	①乱说，瞎说。 (①亂說，瞎說。)	[暂无]	tshiq4 taeq4 paeq4 taeq4(tsʰiɪʔ4 ɗæʔ4 ɓæʔ4 ɗæʔ4)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七打八(七打八)	七打八	某事情快结束。 (某事情快結束。)	[暂无]	tshiq tan paeq	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七高八低(七高八低)	七高八低	[释义暂无]([釋義暫無])	[暂无]	tshiq4 kau53 paeq4 ti53(tsʰiɪʔ4 kɔ53 ɓæʔ4 ɗi53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七更八调(七更八調)	七更八調	原指打更声和各种声调。喻意见不统一或挑剔。 (原指打更聲和各種聲調。喻意見不統一或挑剔。)	[暂无]	tshiq kan paeq diau	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七花八搭(七花八搭)	七花八搭	错得离谱。 (錯得離譜。)	[暂无]	tshiq ho paeq taeq	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七话八话(七話八話)	七話八話	<俗语>②胡说八道。 (<俗語>②胡說八道。)	[暂无]	tshiq gho paeq gho	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七话八话(七話八話)	七話八話	<俗语>①东拉西扯。 (<俗語>①東拉西扯。)	[暂无]	tshiq gho paeq gho	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七荤八素(七葷八素)	七葷八素	<俗语>晕头转向，糊里糊涂。 (<俗語>暈頭轉向，糊裡糊塗。)	[暂无]	tshiq4 fen53 paeq4 su35(tsʰiɪʔ4 ɸəŋ53 ɓæʔ4 su35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七拣八拣(七揀八揀)	七揀八揀	<俗语>东挑西拣。 (<俗語>東挑西揀。)	[暂无]	tshiq kae paeq kae	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七讲八讲(七講八講)	七講八講	<俗语>②胡说八道。 (<俗語>②胡說八道。)	[暂无]	tshiq3 kaon55 paq3 kaon21(tsʰiɪʔ3 kɒ̃55 ɓaʔ3 kɒ̃21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七讲八讲(七講八講)	七講八講	<俗语>①东拉西扯。 (<俗語>①東拉西扯。)	[暂无]	tshiq3 kaon55 paq3 kaon21(tsʰiɪʔ3 kɒ̃55 ɓaʔ3 kɒ̃21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七里向(七裡向)	七裡向	<时令>尚未满孝之时(<時令>尚未滿孝之時)	[暂无]	tshiq5 li55 shian53(tsʰiɪʔ5 li55 çiæ̃53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七六八五九四(七六八五九四)	七六八五九四	贬人之言，两数相加均为十三。 (貶人之言，兩數相加均為十三。)	[暂无]	tshiq loq paeq ng cieu sy	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七路头(七路頭)	七路頭	<房屋>七根梁木的房子。 (<房屋>七根梁木的房子。)	[暂无]	tshiq lu deu	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七弄八弄(七弄八弄)	七弄八弄	<俗语>②胡弄。 (<俗語>②胡弄。)	[暂无]	tshiq lon paeq lon	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七弄八弄(七弄八弄)	七弄八弄	<俗语>①东弄一下，西弄一下。 (<俗語>①東弄一下，西弄一下。)	[暂无]	tshiq lon paeq lon	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七巧(七巧)	七巧	<时令>拳令中表示“七”(<時令>拳令中表示“七”)	[暂无]	tshiq4 chiau44(tsʰiɪʔ4 cʰiɔ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七巧节(七巧節)	七巧節	<时令>(<時令>)	[暂无]	tshiq3 chiau55 ciq2(tsʰiɪʔ3 cʰiɔ55 ciɪʔ2)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七巧日(七巧日)	七巧日	<时令>同【七月七】。 (<時令>同【七月七】。)	[暂无]	tshiq3 chiau44 gniq53(tsʰiɪʔ3 cʰiɔ44 ɲiɪʔ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七翘八裂(七翹八裂)	七翹八裂	<俗语>凹凸不平的样子。也比喻群体内部不团结，闹分裂。 (<俗語>凹凸不平的樣子。也比喻群體內部不團結，鬧分裂。)	[暂无]	tshiq4 jiau53 paeq4 liq4(tsʰiɪʔ4 ɟiɔ53 ɓæʔ4 liɪʔ4)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七翘八裂(七翹八裂)	七翹八裂	<俗语>②人际关系紧张，矛盾重重(<俗語>②人際關係緊張，矛盾重重)	[暂无]	tshiq4 jiau53 paeq4 liq4(tsʰiɪʔ4 ɟiɔ53 ɓæʔ4 liɪʔ4)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七翘八裂(七翹八裂)	七翹八裂	<俗语>①行为乖张，不听人劝(<俗語>①行為乖張，不聽人勸)	[暂无]	tshiq4 jiau53 paeq4 liq4(tsʰiɪʔ4 ɟiɔ53 ɓæʔ4 liɪʔ4)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七曲八绕(七曲八繞)	七曲八繞	<形容词>弯弯曲曲。 (<形容詞>彎彎曲曲。)	[暂无]	tshiq3 tshoq5 paq3 gniau21(tsʰiɪʔ3 tsʰoʔ5 ɓaʔ3 ɲiɔ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七曲八弯(七曲八彎)	七曲八彎	<形容词>同【七曲八绕】(<形容詞>同【七曲八繞】)	[暂无]	tshiq3 tshioq5 paq3 ue21(tsʰiɪʔ3 tsʰioʔ5 ɓaʔ3 ue21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七曲八gnioq(七曲八gnioq)	七曲八gnioq	<形容词>道路曲折(<形容詞>道路曲折)	[暂无]	tshiq4 chioq4 paeq4 gnioq4(tsʰiɪʔ4 cʰioʔ4 ɓæʔ4 ɲioʔ4)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七绕八绕(七繞八繞)	七繞八繞	<形容词>同【七曲八绕】(<形容詞>同【七曲八繞】)	[暂无]	tshiq5 gniau5 paeq4 gniau3(tsʰiɪʔ5 ɲiɔ5 ɓæʔ4 ɲiɔ3)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七人八主张(七人八主張)	七人八主張	人多主意多，莫衷一是(人多主意多，莫衷一是)	[暂无]	tshiq4 gnin53 paeq3 tsiu55 tsan53(tsʰiɪʔ4 ɲiŋ53 ɓæʔ3 tsy55 tsæ̃53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七石缸(七石缸)	七石缸	一种大缸，据说能装七石米而得名。 (一種大缸，據說能裝七石米而得名。)	[暂无]	tshiq3 zaq5 kaon53(tsʰiɪʔ3 zaʔ5 kɒ̃53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七石缸里撩芝麻(七石缸裏撩芝麻)	七石缸裏撩芝麻	大海里捞针，碰运气(大海裡撈針，碰運氣)	[暂无]	tshiq3 zaq5 kaon55 li31 liau13 tsy55 mo31(tsʰiɪʔ3 zaʔ5 kɒ̃55 li31 liɔ13 tsɿ55 mo31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七式八样(七式八樣)	七式八樣	各种各样，式样众多(各種各樣，式樣眾多)	[暂无]	tshiq4 suq4 paeq4 ian35(tsʰiɪʔ4 sœʔ4 ɓæʔ4 iæ̃35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七死八活(七死八活)	七死八活	<俗语>②早产婴儿，怀胎七月的成活率不高，而八个月的容易成活(<俗語>②早產嬰兒，懷胎七月的成活率不高，而八個月的容易成活)	[暂无]	tshiq4 si44 paeq4 veq4(tsʰiɪʔ4 si44 ɓæʔ4 βəʔ4)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七死八活(七死八活)	七死八活	<俗语>①或死或活，狼狈不堪(<俗語>①或死或活，狼狽不堪)	[暂无]	tshiq4 si44 paeq4 veq4(tsʰiɪʔ4 si44 ɓæʔ4 βəʔ4)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七歪八𧛿(七歪八𧛿)	七歪八𧛿	歪歪斜斜(歪歪斜斜)	[暂无]	tshiq3 fa55 paeq3 liq31(tsʰiɪʔ3 ɸɑ55 ɓæʔ3 liɪʔ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七弯八弯(七彎八彎)	七彎八彎	<形容词>同【七曲八绕】(<形容詞>同【七曲八繞】)	[暂无]	tshiq3 gniau55 paeq3 gniau21(tsʰiɪʔ3 ɲiɔ55 ɓæʔ3 ɲiɔ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七碗八钵头(七碗八缽頭)	七碗八缽頭	形容菜肴丰盛(形容菜餚豐盛)	[暂无]	tshiq4 ue44 paeq3 peq5 deu53(tsʰiɪʔ4 ue44 ɓæʔ3 ɓəʔ5 dɯ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七勿牢牵(七勿牢牽)	七勿牢牽	<形容词>形容不成体统，不伦不类，不上台面。 (<形容詞>形容不成體統，不倫不類，不上檯面。)	[暂无]	tshiq3 veq5 lau33 chi21(tsʰiɪʔ3 βəʔ5 lɔ33 cʰi21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七勿老欠(七勿老欠)	七勿老欠	差得不成样子，不伦不类(差得不成樣子，不倫不類)	[暂无]	tshiq4 ueq4 lau55 chi31(tsʰiɪʔ4 uəʔ4 lɔ55 cʰi31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
