vocabulary	originalEntry	explanation	example	pinYin	location	place	source	toggle	whichCounty	whichTown	note	updated_at
蟹黄(蟹黃)	蟹黃	[释义暂无]([釋義暫無])	[暂无]	ha35 vaon31(hɑ35 βɒ̃31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
蟹黄(蟹黃)	蟹黃	[释义暂无]([釋義暫無])	[暂无]	ha35 vaon31(hɑ35 βɒ̃31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
蟹脚(蟹腳)	蟹腳	喽啰、爪牙、手下的人。 (嘍囉、爪牙、手下的人。)	[暂无]	ha ciaq(hɑ35 ʄiaʔ2)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
蟹壳黄(蟹殼黃)	蟹殼黃	将油揉入面粉内制成油酥，加酵母麺作坯，做成扁圆形小饼，内放葱油，以鲜肉作咸馅心，或以豆沙、枣泥为甜馅心，麺撒芝麻，烘熟即成。 (將油揉入麵粉內製成油酥，加酵母麺作坯，做成扁圓形小餅，內放蔥油，以鮮肉作鹹餡心，或以豆沙、棗泥為甜餡心，麺撒芝麻，烘熟即成。)	[暂无]	ha33 khaoq5 vaon53(hɑ33 kʰɒʔ5 βɒ̃53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
蟹壳里仙人(蟹殼裏仙人)	蟹殼裏仙人	蚌壳里仙人(蚌殼裡仙人)	[暂无]	ha33 khaoq5 li31 si35 gnin53(hɑ33 kʰɒʔ5 li31 si35 ɲiŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
蟹壳青(蟹殼青)	蟹殼青	<形容词>青如活蟹壳。 (<形容詞>青如活蟹殼。)	[暂无]	ha35 khaoq5 tshin53(hɑ35 kʰɒʔ5 tsʰiŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
蟹罗陀(蟹羅陀)	蟹羅陀	去掉脚、螯的蟹。 (去掉腳、螯的蟹。)	[暂无]	ha33 lu55 du31(hɑ33 lu55 du31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
蟹爬(蟹爬)	蟹爬	<文化教育>常用来形容字写得难看。 (<文化教育>常用來形容字寫得難看。)	[暂无]	ha33 bo44(hɑ33 bo44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
蟹青(蟹青)	蟹青	<形容词>青如活蟹壳。 (<形容詞>青如活蟹殼。)	[暂无]	ha33 tshin44(hɑ33 tsʰiŋ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
蟹𨂝(蟹𨂝)	蟹𨂝	<文化教育>常用来形容字写得难看。 (<文化教育>常用來形容字寫得難看。)	[暂无]	ha33 bae44(hɑ33 bɛ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
心扒拉抓(心扒拉抓)	心扒拉抓	心神不定。烦躁不安，心痒难熬(心神不定。煩躁不安，心癢難熬)	[暂无]	sin35 bo55 la33 tsau31(siŋ35 bo55 lɑ33 tsɔ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
心带带(心帶帶)	心帶帶	记挂在心的样子。 (記掛在心的樣子。)	[暂无]	sin ta ta	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
心宕(心宕)	心宕	因紧张、恐吓、生病等引起的心悸。 (因緊張、恐嚇、生病等引起的心悸。)	[暂无]	sin dan	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
心泛(心泛)	心泛	恶心打嗝。崇明方言。 (噁心打嗝。崇明方言。)	[暂无]	sin fae	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
心肝五脏(心肝五臟)	心肝五臟	内脏的统称(內臟的統稱)	[暂无]	sin35 koe55 ng33 zaon31(siŋ35 kø55 ŋ33 zɒ̃31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
心急火急(心急火急)	心急火急	<形容词>说话等急迫而激烈(<形容詞>說話等急迫而激烈)	[暂无]	sin55 ciq5 fu33 ciq2(siŋ55 ciɪʔ5 ɸu33 ciɪʔ2)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
心夹(心夾)	心夾	喜欢游玩，贬义。 (喜歡遊玩，貶義。)	[暂无]	sin kaeq(siŋ53 kæʔ2)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
心夹头(心夾頭)	心夾頭	喜欢游玩的人。 (喜歡遊玩的人。)	[暂无]	sin kaeq deu(siŋ44 kæʔ4 dɯ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
心焦(心焦)	心焦	心里烦躁，着急(心裡煩躁，著急)	[暂无]	sin35 tsiau53(siŋ35 tsiɔ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
心境(心境)	心境	心情情绪。 (心情情緒。)	[暂无]	sin cin(siŋ55 ciŋ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
心口(心口)	心口	<身体>胸口(<身體>胸口)	[暂无]	sin35 kheu53(siŋ35 kʰɯ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
心口痛(心口痛)	心口痛	<疾病>胸口痛，胃痛(<疾病>胸口痛，胃痛)	[暂无]	sin35 kheu55 thon31(siŋ35 kʰɯ55 tʰoŋ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
心口头(心口頭)	心口頭	<身体>心窝。 (<身體>心窩。)	[暂无]	sin55 kheu33 deu21(siŋ55 kʰɯ33 dɯ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
心里(心裏)	心裏	<方位词>心中。 (<方位詞>心中。)	[暂无]	sin35 li53(siŋ35 li53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
心里满(心裏滿)	心裏滿	<疾病>恶心。 (<疾病>惡心。)	[暂无]	sien44 li33 me31(siəŋ44 li33 me31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
心里头(心裏頭)	心裏頭	<方位词>心中。 (<方位詞>心中。)	[暂无]	sin55 li33 deu21(siŋ55 li33 dɯ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
心里向(心裏向)	心裏向	<方位词>心中。 (<方位詞>心中。)	[暂无]	sin55 li33 shian31(siŋ55 li33 çiæ̃31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
心路(心路)	心路	<社会交往>③想做某种事的心情(<社會交往>③想做某種事的心情)	[暂无]	sin55 lu21(siŋ55 lu21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
心路(心路)	心路	<社会交往>②脑筋(<社會交往>②腦筋)	[暂无]	sin55 lu21(siŋ55 lu21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
心路(心路)	心路	<社会交往>①念头。 (<社會交往>①念頭。)	[暂无]	sin55 lu21(siŋ55 lu21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
心满意足(心滿意足)	心滿意足	[释义暂无]([釋義暫無])	[暂无]	sin35 me55 i33 tsoq31(siŋ35 me55 i33 tsoʔ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
心思(心思)	心思	<社会交往>同【心路】(<社會交往>同【心路】)	[暂无]	sin55 sy21(siŋ55 sɿ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
心潭(心潭)	心潭	<身体>心窝。 (<身體>心窩。)	[暂无]	sin de	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
心潭头(心潭頭)	心潭頭	<身体>心窝。 (<身體>心窩。)	[暂无]	sin de deu	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
心头活(心頭活)	心頭活	主意不停。 (主意不停。)	[暂无]	sin deu veq(siŋ dɯ βəʔ)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
心无二用(心無二用)	心無二用	一心不能二用，做事要专心(一心不能二用，做事要專心)	[暂无]	sin55 vu33 er33 yon31(siŋ55 βu33 er33 ɦioŋ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
心相(心相)	心相	做事的心思和耐心。 (做事的心思和耐心。)	[暂无]	sin sian(siŋ55 siæ̃21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
心心念念(心心念念)	心心念念	一心一意(一心一意)	[暂无]	sin55 sin33 gniae33 gniae31(siŋ55 siŋ33 ɲiɛ33 ɲiɛ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
心绪(心緒)	心緒	心情情绪。 (心情情緒。)	[暂无]	sin ziu	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
心子(心子)	心子	<饮食>馅。 (<飲食>餡。)	[暂无]	sin55 tsy44(siŋ55 tsɿ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
辛(辛)	辛	天干的第八位。 (天干的第八位。)	[暂无]	sin	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
新冬至(新冬至)	新冬至	当年死了人，必须要在冬至当日祭祀，不得提前或推后。 (當年死了人，必須要在冬至當日祭祀，不得提前或推後。)	[暂无]	sin ton tsy(siŋ44 ɗoŋ44 ʦɿ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
新房(新房)	新房	[释义暂无]([釋義暫無])	[暂无]	sin35 vaon53(siŋ35 βɒ̃53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
新妇(新婦)	新婦	<亲属称谓>儿媳妇。 (<親屬稱謂>兒媳婦。)	[暂无]	sin55 vu31(siŋ55 βu31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
新妇手里讨针线(新婦手裏討針線)	新婦手裏討針線	自己毫无主权，处处受晚辈制约(自己毫無主權，處處受晚輩制約)	[暂无]	sin55 vu31 seu35 li31 thau35 tsen33 si31(siŋ55 βu31 sɯ35 li31 tʰɔ35 tsəŋ33 si31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
新姑爷(新姑爺)	新姑爺	女方称呼新郎(女方稱呼新郎)	[暂无]	sin35 ku55 ya31(siŋ35 ku55 ɦiɑ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
新官人(新官人)	新官人	<亲属称谓>新郎。 (<親屬稱謂>新郎。)	[暂无]	sin35 kue55 gnin31(siŋ35 kue55 ɲiŋ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
新客(新客)	新客	②结婚当日女方的重要亲友。 (②結婚當日女方的重要親友。)	[暂无]	sin53 khaq31(siŋ53 kʰaʔ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
新客(新客)	新客	①新郎。 (①新郎。)	[暂无]	sin53 khaq31(siŋ53 kʰaʔ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
新客人(新客人)	新客人	女婿。 (女婿。)	[暂无]	sin khaeq gnin(siŋ44 kʰaʔ4 ɲiŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
新客人(新客人)	新客人	<亲属称谓>新郎。 (浦东)(<親屬稱謂>新郎。(浦東))	[暂无]	sin55 khaq5 gnin53(siŋ55 kʰaʔ5 ɲiŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
新郎(新郎)	新郎	<亲属称谓>女方称呼新郎(<親屬稱謂>女方稱呼新郎)	[暂无]	sin35 laon53(siŋ35 lɒ̃53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
新郎官(新郎官)	新郎官	<亲属称谓>新郎。 (<親屬稱謂>新郎。)	[暂无]	sin35 laon55 kue31(siŋ35 lɒ̃55 kue31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
新年新势(新年新勢)	新年新勢	<时令>新年期间，有强调之意。 (<時令>新年期間，有強調之意。)	[暂无]	sin35 gni55 sin33 sy31(siŋ35 ɲi55 siŋ33 sɿ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
新娘娘(新娘娘)	新娘娘	<亲属称谓>公婆称呼新过门的儿媳(<親屬稱謂>公婆稱呼新過門的兒媳)	[暂无]	sin35 gnian55 gnian31(siŋ35 ɲiæ̃55 ɲiæ̃31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
新娘子(新娘子)	新娘子	<亲属称谓>新娘。 (<親屬稱謂>新娘。)	[暂无]	sin35 gnian55 tsy31(siŋ35 ɲiæ̃55 tsɿ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
新破砻(新破砻)	新破砻	<饮食>②松江名种薄稻米(<飲食>②松江名種薄稻米)	[暂无]	siŋ55 pʰu33 loŋ21(siŋ55 pʰu33 loŋ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
新破砻(新破砻)	新破砻	<饮食>①陈谷子新舂成的米。 (<飲食>①陳穀子新舂成的米。)	[暂无]	siŋ55 pʰu33 loŋ21(siŋ55 pʰu33 loŋ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
新清明(新清明)	新清明	当年死了人，必须要在清明当日祭祀，不得提前或推后。 (當年死了人，必須要在清明當日祭祀，不得提前或推後。)	[暂无]	sin tshin min(siŋ44 ʦʰiŋ44 miŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
新相公(新相公)	新相公	<亲属称谓>新郎。 (<親屬稱謂>新郎。)	[暂无]	sin55 sian33 kon31(siŋ55 siæ̃33 koŋ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
新小囡(新小囡)	新小囡	<人品职业>同【小毛头】。 (<人品職業>同【小毛頭】。)	[暂无]	sin55 siau55 noe53(siŋ55 siɔ55 nø53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
薪俸(薪俸)	薪俸	<商业交通>同【工钿】。 (<商業交通>同【工鈿】。)	[暂无]	sin55 ghon21(siŋ55 ɦoŋ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
薪水(薪水)	薪水	<商业交通>同【工钿】。 (<商業交通>同【工鈿】。)	[暂无]	sin55 sy21(siŋ55 sɿ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
信壳(信殼)	信殼	<文化教育>信封。 (<文化教育>信封。)	[暂无]	sin35 khaoq31(siŋ35 kʰɒʔ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
信肉(信肉)	信肉	<文化教育>指信件本身。 (<文化教育>指信件本身。)	[暂无]	sin35 gnioq31(siŋ35 ɲioʔ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
信仰(信仰)	信仰	[释义暂无]([釋義暫無])	[暂无]	sin gnian(siŋ44 ɲiæ̃44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
星(星)	星	<天文>星星(<天文>星星)	[暂无]	sin53(siŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
星搬场(星搬場)	星搬場	<天文>流星现象。 (<天文>流星現象。)	[暂无]	sin55 poe33 zan21(siŋ55 ɓø33 zæ̃21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
星宿(星宿)	星宿	②捣蛋鬼。 (②搗蛋鬼。)	[暂无]	sin sieu	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
星宿(星宿)	星宿	①大人物。 (①大人物。)	[暂无]	sin sieu	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
星移河(星移河)	星移河	<天文>流星现象。 (<天文>流星現象。)	[暂无]	sin55 yi55 vu53(siŋ55 ɦi55 βu53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
星移窝(星移窩)	星移窩	<天文>流星现象。 (<天文>流星現象。)	[暂无]	sin yi u	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
星游河(星遊河)	星遊河	<天文>流星现象。 (<天文>流星現象。)	[暂无]	sin35 yeu55 vu31(siŋ35 ɦiɯ55 βu31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
腥气(腥氣)	腥氣	鱼、肉等的难闻气味。 (魚、肉等的難聞氣味。)	[暂无]	sin44 chi44(siŋ44 cʰi44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
腥气烔烔(腥氣烔烔)	腥氣烔烔	腥气(腥氣)	[暂无]	sin33 chi55 don33 don31(siŋ33 cʰi55 doŋ33 doŋ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
刑事(刑事)	刑事	[释义暂无]([釋義暫無])	[暂无]	yin24 zy31(ɦiŋ24 zy31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
行(行)	行	①行走[例句:～身勿动](①行走[例句:～身勿動])	～身勿动(～身勿動)	ghan31(ɦæ̃31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
行(行)	行	②流行[例句:：今年～无袖衬衫](②流行[例句:：今年～無袖襯衫 ])	：今年～无袖衬衫(：今年～無袖襯衫 )	ghan31(ɦæ̃31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
行(行)	行	④牵，搀扶[例句:：～手。 ](④牽，攙扶[例句:：～手。])	：～手。(：～手。)	ghan2	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
行(行)	行	③做[例句:：～善事](③做[例句:：～善事 ])	：～善事(：～善事 )	ghan31(ɦæ̃31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
行当(行當)	行當	角色类别(角色類別)	[暂无]	ghaon24 taon31(ɦɒ̃24 ɗɒ̃31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
行功(行功)	行功	肢体使劲。肌肉隆起变硬(肢體使勁。肌肉隆起變硬)	[暂无]	ghan13 kon53(ɦæ̃13 koŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
行家(行家)	行家	②内行的人(②內行的人)	[暂无]	ghaon13 ka53(ɦɒ̃13 kɑ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
行家(行家)	行家	①旧时洋行的主人(①舊時洋行的主人)	[暂无]	ghaon13 ka53(ɦɒ̃13 kɑ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
行嫁妆(行嫁妝)	行嫁妝	迎送妆奁。 (迎送妝奩。)	[暂无]	ghaon ka tsaon	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
行军床(行軍牀)	行軍牀	可折叠的钢丝床(可折疊的鋼絲牀)	[暂无]	ghan13 ciun55 zaon31(ɦæ̃13 cyœ̃55 zɒ̃31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
行李(行李)	行李	[释义暂无]([釋義暫無])	[暂无]	ghan13 li53(ɦæ̃13 li53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
行李袋(行李袋)	行李袋	装被褥衣物的袋子(裝被褥衣物的袋子)	[暂无]	ghan13 li55 de31(ɦæ̃13 li55 de31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
行李铺盖(行李鋪蓋)	行李鋪蓋	[释义暂无]([釋義暫無])	[暂无]	ghan24 li33 phu33 ke31(ɦæ̃24 li33 pʰu33 ke31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
行盘(行盤)	行盤	<风俗>聘礼。 (<風俗>聘禮。)	[暂无]	ghan44 be53(ɦæ̃44 be53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
行篷船(行篷船)	行篷船	帆船。 (帆船。)	[暂无]	ghan bon ze	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
行情(行情)	行情	<形容词>②形容数量多[例句:学堂里来仔～人来参观](<形容詞>②形容數量多[例句:學堂裡來仔～人來參觀])	学堂里来仔～人来参观(學堂裡來仔～人來參觀)	ghaon13 zin53(ɦɒ̃13 ziŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
行情(行情)	行情	①市场情况(①市場情況)	[暂无]	ghaon13 zin53(ɦɒ̃13 ziŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
行情三四(行情三四)	行情三四	非常多。 (非常多。)	[暂无]	ghaon zin sae sy	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
行情行市(行情行市)	行情行市	<形容词>形容数量众多(<形容詞>形容數量眾多)	[暂无]	ghaon13 zin55 ghaon33 zy31(ɦɒ̃13 ziŋ55 ɦɒ̃33 zy31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
行娶(行娶)	行娶	迎亲(迎親)	[暂无]	ghan13 tshiu53(ɦæ̃13 tsʰy53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
行身勿动(行身勿動)	行身勿動	<动词>不能走动，喻人老得没有用了。 (<動詞>不能走動，喻人老得沒有用了。)	[暂无]	ghan22 sen22 ueq2 don22(ɦæ̃22 səŋ22 uəʔ2 doŋ22)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
行市(行市)	行市	市场价格(市場價格)	[暂无]	ghaon13 zy53(ɦɒ̃13 zy53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
