vocabulary	originalEntry	explanation	example	pinYin	location	place	source	toggle	whichCounty	whichTown	note	updated_at
勿二勿三	勿二勿三	不三不四，不正派，不像样子。 || 也说『勿三勿四』 uəʔ⁵⁻³ sɛ⁵³⁻⁵⁵ uəʔ⁵⁻⁵ sɿ³⁵⁻²¹	[暂无]	uəʔ⁵⁻³ ȵi¹³⁻⁵⁵ uəʔ⁵⁻⁵ sɛ⁵³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿多几化	勿多几化	没有多少	[暂无]	uəʔ⁵⁻³ tu⁵³⁻⁵⁵ tɕi⁵⁵⁻³³ hɔ³⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿多一歇	勿多一歇	不一会儿：我~就拿功课通通做好勒	[暂无]	uəʔ⁵⁻³ tu⁵³⁻⁵⁵ ieʔ⁵⁻⁵ ɕieʔ⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿大便小	勿大便小	不是大的就是小的。形容没有合适的	[暂无]	uəʔ⁵⁻³ du¹³⁻⁵³ bie¹³⁻¹¹ siɔ⁵⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿过	勿过	（1）附在形容词后，表示程度高，相当于“实在太…”：青皮个橘子酸~，𧟰买|龌龊~|皮~|热~ （2）附在动词后，表示比不上：跑~伊|打~伊	[暂无]	uəʔ⁵⁻⁵ ku³⁵⁻⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿罢	勿罢	（1）不止：搿眼人一百个~|钞票应该~搿眼个嘛 （2）不停：侬哭~勒	[暂无]	uəʔ⁵⁻⁵ bɑ¹³⁻⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿大	勿大	不太，不怎麽：~好|~欢喜‖现在多说“勿是哪能uəʔ⁵⁻⁵ zɿ¹³⁻⁵⁵ nɑ¹³⁻¹¹ nəŋ¹³⁻³³”。 || 也说『勿大哪能』 uəʔ⁵⁻⁵ dɑ¹³⁻⁵⁵ nɑ¹³⁻¹¹ nəŋ¹³⁻³³	[暂无]	uəʔ⁵⁻⁵ dɑ¹³⁻⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿哪能	勿哪能	不怎麽样：㑚讲搿样物事蛮好，我看~	[暂无]	uəʔ⁵⁻³ nɑ¹³⁻⁵⁵ nəŋ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿啦	勿啦	（1）表示疑问，与“𠲎 βɑ¹³”相似，但带有催问的意思：问侬半天，侬到底肯~|侬去~，去末就快点唻 （2）表示感叹，相当于“多…啊”：侬讲搿种人推扳~，斤斤计较得一塌糊涂|再出去跑一趟，吃力~	[暂无]	uəʔ⁵ lɑ¹³(或laʔ¹³)	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿(单)单	勿(单)单	（1）不止，不只是：报名个人~伊一个 （2）不但：伊~勿肯认错，还要骂人‖义项②也说“勿但”或“非但 ɸi⁵³⁻⁵⁵ dɛ¹³⁻²¹”。 || 也说『勿(光)光』 uəʔ⁵⁻³ (kuɑ̃⁵³⁻⁵⁵) kuɑ̃⁵³⁻⁵³、『勿(仅)仅』 uəʔ⁵⁻³ (dʑiŋ¹³⁻⁵⁵) dʑiŋ¹³⁻⁵³	[暂无]	uəʔ⁵⁻³ (tɛ⁵³⁻⁵⁵) tɛ⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿但	勿但	见“勿(单)单 uəʔ⁵⁻³ (tɛ⁵³⁻⁵⁵) tɛ⁵³⁻⁵³”	[暂无]	uəʔ⁵⁻⁵ dɛ¹³⁻⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿谈	勿谈	多用于形容词之后做补语，表示程度高，相当于“没话说”：好来~‖现在多说“呒没闲话讲唻”	[暂无]	uəʔ⁵⁻³ dɛ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿尴勿尬	勿尴勿尬	很尴尬，指时间不凑巧，或事情等做至中途，将完未完：搿场电影辰光真是~。 || 也说『尴里勿尴尬』 kɛ⁵³⁻⁵⁵ li¹³⁻⁵⁵ uəʔ⁵⁻⁵ kɛ⁵³⁻³³ kɑ³⁵⁻²¹	[暂无]	uəʔ⁵⁻³ kɛ⁵³⁻⁵⁵ uəʔ⁵⁻⁵ kɑ³⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿会	勿会	见『𣍐』 ue⁵⁵	[暂无]	uəʔ⁵⁻⁵ βe¹³⁻⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿推扳	勿推扳	不错，尚好	[暂无]	uəʔ⁵⁻³ tʰe⁵³⁻⁵⁵ pɛ⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿来	勿来	附在动词后，表示“不会，不能够”：做~|吃~|孛相~|我搿个人笨嘴笨舌，叫我蹲辣台浪讲闲话我讲~个啦‖现在也说“勿会”	[暂无]	uəʔ⁵⁻³ le¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿来三	勿来三	（1）不能干 （2）不行，不可以 （3）不顶事。 || 也说『勿来事』 uəʔ⁵⁻³ le¹³⁻⁵⁵ zɿ¹³⁻²¹	[暂无]	uəʔ⁵⁻³ le¹³⁻⁵⁵ sɛ⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿然	勿然	连词，不然，不然的话：明朝我还有眼事体，~可以陪㑚到外滩去看一看。 || 也说『勿然介』 uəʔ⁵⁻³ ze¹³⁻⁵⁵ kɑ³⁵⁻²¹	[暂无]	uəʔ⁵⁻³ ze¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿碍	勿碍	不妨，不要紧：侬有空来好勒，~个。 || 也说『勿碍事』 uəʔ⁵⁻³ ŋe¹³⁻⁵⁵ zɿ¹³⁻²¹	[暂无]	uəʔ⁵⁻⁵ ŋe¹³⁻⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿连牵	勿连牵	（1）言语不连贯，没有条理 （2）办事不合规矩，靠不住 （3）不像样	[暂无]	uəʔ⁵⁻³ lie¹³⁻⁵⁵ tɕʰie⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿见世面	勿见世面	没见过世面	[暂无]	uəʔ⁵⁻³ tɕie³⁵⁻⁵⁵ sɿ³⁵⁻⁵⁵ mie¹³⁻⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿见脱	勿见脱	不见了：支钢笔~勒，勿晓得放啦何里搭|一别转身，个人就~勒	[暂无]	uəʔ⁵⁻³ tɕie³⁵⁻⁵⁵ tʰəʔ⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿超至于	勿超至于	不至于：像介好个人照道理~弄到今朝搿副样子	[暂无]	uəʔ⁵⁻³ tsʰɔ⁵³⁻⁵⁵ tsɿ³⁵⁻³³ ɦy¹³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿好	勿好	不好	[暂无]	uəʔ⁵⁻⁵ hɔ⁵⁵⁻⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿好意思	勿好意思	不好意思	[暂无]	uəʔ⁵⁻³ hɔ⁵⁵⁻⁵⁵ i³⁵⁻³³ sɿ³⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿了局	勿了局	无结果，不了了之	[暂无]	uəʔ⁵⁻³ liɔ¹³⁻⁵⁵ dʑyoʔ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿消	勿消	不需要：~一个钟头，我就可以做好勒	[暂无]	uəʔ⁵⁻³ siɔ⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿消化	勿消化	消化不良	[暂无]	uəʔ⁵⁻³ siɔ⁵³⁻⁵⁵ ho³⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿要好	勿要好	人与人之间关系不好，感情不融洽	[暂无]	uəʔ⁵⁻³ iɔ³⁵⁻⁵⁵ hɔ⁵⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿要紧	勿要紧	见『𧟰紧』 βiɔ⁵⁵ tɕiŋ⁵⁵⁻²¹	[暂无]	uəʔ⁵⁻³ iɔ³⁵⁻⁵⁵ tɕiŋ⁵⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿求人	勿求人	见『搔手』 tsɔ⁵³⁻⁵⁵ sɤ⁵⁵⁻²¹	[暂无]	uəʔ⁵⁻³ dʑiɤ¹³⁻⁵⁵ zəŋ¹³⁻⁵³(或ȵiŋ¹³⁻⁵³)	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿有	勿有	动词。没有‖旧词，老派尚用，中派，新派一般已不用	[暂无]	uəʔ⁵⁻⁵ ɦiɤ¹³⁻⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿差	勿差	不错，挺好	[暂无]	uəʔ⁵⁻³ tsʰo⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿生心	勿生心	不留神，没有注意或重视，不存心：~踏着伊一脚	[暂无]	uəʔ⁵⁻³ sã⁵³⁻⁵⁵ siŋ⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿响	勿响	不吭声	[暂无]	uəʔ⁵⁻⁵ ɕiã⁵⁵⁻⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿上路	勿上路	不够朋友，不通情理	[暂无]	uəʔ⁵⁻³ zɑ̃¹³⁻⁵⁵ lu¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿上台面	勿上台面	事或物不能拿到公开场合去讲;人不宜上社交场合：搿种~个事体侬也会得到外头去瞎讲，真是天晓得|伊老~个，侬𧟰带伊去。 || 也说『勿上台盘』 uəʔ⁵⁻⁵ zɑ̃¹³⁻⁵⁵ de¹³⁻¹¹ be¹³⁻³³	[暂无]	uəʔ⁵⁻⁵ zɑ̃¹³⁻⁵⁵ de¹³⁻¹¹ mie¹³⁻³³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿寸勿光	勿寸勿光	价格不高不低	[暂无]	uəʔ⁵⁻³ tsʰəŋ³⁵⁻⁵⁵ uəʔ⁵⁻⁵ kuɑ̃⁵³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿曾	勿曾	（1）尚未：伊还~来，伲再等脱一歇罢 （2）从未：一辈子~做过一桩对勿起人家个事体‖“曾”又见 tsəŋ⁵³	[暂无]	uəʔ⁵⁻³ zəŋ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿平	勿平	不平，指不公平之事：△路见~，拔刀相助	[暂无]	uəʔ⁵⁻³ biŋ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿灵	勿灵	（1）不灵活，运转不正常 （2）不灵验，效果不佳 （3）不好	[暂无]	uəʔ⁵⁻³ liŋ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿送	勿送	不送你了，道别用语，常重叠。 || 也说『恕送』 su³⁵⁻⁵⁵ soŋ³⁵⁻²¹	[暂无]	uəʔ⁵⁻³ soŋ³⁵⁻⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿攻勿发	勿攻勿发	疮等不退，但也不发作	[暂无]	uəʔ⁵⁻³ koŋ⁵³⁻⁵⁵ uəʔ⁵⁻⁵ ɸaʔ⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿搭界	勿搭界	没关系‖强调时说“浑身勿搭界βəŋ¹³⁻¹¹ səŋ⁵³⁻⁵³ uəʔ⁵⁻⁵ taʔ⁵⁻⁵ kɑ³⁵⁻⁵⁵”，指根本没关系	[暂无]	uəʔ⁵⁻⁵ taʔ⁵⁻⁵ kɑ³⁵⁻⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿答应	勿答应	不答应‖口语里更常说“勿肯uəʔ⁵⁻⁵ kʰəŋ⁵⁵⁻⁵⁵”	[暂无]	uəʔ⁵⁻³ taʔ⁵⁻⁵ iŋ³⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿杀	勿杀	附在某些双音节动词后，表示“没什麽可以…的”或“别这麽”，带不满的语气：稀奇~|卖样~（没什麽可炫耀的）|侬𧟰要紧~（你别这麽要紧）	[暂无]	uəʔ⁵⁻³ saʔ⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿杀勿□	勿杀勿□	不过瘾，语气比“勿杀□”强	[暂无]	uəʔ⁵⁻³ saʔ⁵⁻⁵ uəʔ⁵⁻⁵ ȵie¹³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿着寣	勿着寣	睡得不熟	[暂无]	uəʔ⁵⁻⁵ zɑʔ¹³⁻⁵ ɸəʔ⁵⁻⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿着勿落	勿着勿落	（1）说话不知轻重 （2）处理事务不合规矩	[暂无]	uəʔ⁵⁻³³ zɑʔ¹³⁻⁵ uəʔ⁵⁻⁵ lɔʔ¹³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿得了	勿得了	不得了。 （1）表示情况很严重：~个事体 （2）表示程度深，只能后置作补语：开心得~|破得来~|狠得来~	[暂无]	uəʔ⁵⁻³ təʔ⁵⁻⁵³ liɔ¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿得勿然	勿得勿然	只能这样，不得不如此：我也是~呀，啥人想弄到搿副光景啊	[暂无]	uəʔ⁵⁻³ təʔ⁵⁻⁵ uəʔ⁵⁻⁵ ze¹³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿适意	勿适意	不舒服，有时特指身体不适。 || 也说『勿舒服』 uəʔ⁵⁻³ sʮ⁵³⁻⁵⁵ βoʔ¹³⁻⁵³	[暂无]	uəʔ⁵⁻³ səʔ⁵⁻⁵ i³⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿识字个	勿识字个	不识字的成年人。 || 也说『文盲』 βəŋ¹³⁻¹¹ mɑ̃¹³⁻³³	[暂无]	uəʔ⁵⁻³ səʔ⁵⁻⁵ zɿ¹³⁻³³ ɡəʔ¹³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿识头	勿识头	（1）倒霉，吃亏：算我~，拨侬敲脱一记竹杠 （2）不知好歹：小王真~，侬帮伊讲闲话伊反而来骂侬	[暂无]	uəʔ⁵⁻³ səʔ⁵⁻⁵ dɤ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿入耳	勿入耳	不中听	[暂无]	uəʔ⁵⁻³ zəʔ¹³⁻⁵ ȵi¹³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿入调	勿入调	爱胡闹，不规矩，顽皮	[暂无]	uəʔ⁵⁻³ zəʔ¹³⁻⁵ diɔ¹³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿入流品	勿入流品	不求上进，不成器	[暂无]	uəʔ⁵⁻³ zəʔ¹³⁻⁵³ liɤ¹³⁻¹¹ pʰiŋ⁵⁵⁻³³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿…勿	勿…勿	非…不…：勿到九点钟勿开会	[暂无]	uəʔ⁵⁻…uəʔ⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿勿少少	勿勿少少	形容多。是“勿少 uəʔ⁵⁻⁵ sɔ⁵⁵⁻⁵⁵”的强调说法	[暂无]	uəʔ⁵⁻³ uəʔ⁵⁻⁵ sɔ⁵⁵⁻³³ sɔ⁵⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿及格	勿及格	不及格	[暂无]	uəʔ⁵⁻³ dʑieʔ¹³⁻⁵ kɑʔ⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿一样	勿一样	见『两样(生)』 liã¹³⁻¹¹ ɦiã¹³⁻⁵⁵ (sã⁵³⁻⁵³)	[暂无]	uəʔ⁵⁻³ ieʔ⁵⁻⁵ ɦiã¹³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿壳胀	勿壳胀	未料到：~前头有块石头，<扌班>（绊）脱一交	[暂无]	uəʔ⁵⁻⁵ kʰɔʔ⁵⁻⁵ tsã³⁵⁻⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿服	勿服	不服，多指对判决不服	[暂无]	uəʔ⁵⁻³ βoʔ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿碌局	勿碌局	不妥	[暂无]	uəʔ⁵⁻³ loʔ¹³⁻⁵ dʑyoʔ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
勿局	勿局	不妥，不好：搿桩事体迭能做是~个‖老派说法	[暂无]	uəʔ⁵⁻³ dʑyoʔ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
<殳页>	<殳页>	（1）把头摁到水中 （2）淹死：伊~杀辣河里	[暂无]	uəʔ⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
殟	殟	不痛快，不舒服：搿两日心里向~得来	[暂无]	uəʔ⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
殟塞	殟塞	心里烦闷，难受，后悔而说不出来：今朝天气真叫人~|吃仔一顿冤枉批评，心里向~得唻	[暂无]	uəʔ⁵⁻³ səʔ⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
必过	必过	见『不过』 pəʔ⁵⁻⁵ ku³⁵⁻⁵⁵	[暂无]	pieʔ⁵⁻⁵ ku³⁵⁻⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
必然要	必然要	见『势必要』 sɿ³⁵⁻³³ pieʔ⁵⁻⁵ iɔ³⁵⁻²¹	[暂无]	pieʔ⁵⁻³ ze¹³⁻⁵⁵ iɔ³⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
毕崭司齐	毕崭司齐	形容非常整齐：队排来~。 || 也说『□□司齐』 sɑʔ⁵⁻³ lɑʔ¹³⁻⁵ sɿ⁵³⁻⁵³ zi¹³、『簇崭司齐』 tsʰoʔ⁵⁻³ tsɛ⁵⁵⁻⁵⁵ sɿ⁵³⁻⁵³ zi¹³	[暂无]	pieʔ⁵⁻³ tsɛ⁵⁵⁻⁵⁵ sɿ⁵³⁻⁵³ zi¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
毕静	毕静	非常安静：课堂高头~无声	[暂无]	pieʔ⁵⁻⁵ ziŋ¹³⁻⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
毕直	毕直	笔直，非常直‖松江“毕”音[pieʔ⁵⁻]，“笔”音[piəʔ⁵⁻]，两字不同音	[暂无]	pieʔ⁵⁻³ zəʔ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
毕业	毕业	在学校或训练班学习期满，达到规定的要求，结束学习	[暂无]	pieʔ⁵⁻³ ȵieʔ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
毕业证书	毕业证书	见『文凭』 βəŋ¹³⁻¹¹ biŋ¹³⁻³³	[暂无]	pieʔ⁵⁻³ ȵieʔ¹³⁻⁵ tsəŋ³⁵⁻³³ sʮ⁵³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
笔	笔	（1）写字画图的用具 （2）量词。 A)用于款项或跟款项有关的：一~钞票(账，生意，货色) B)用于书画艺术：一~好字	[暂无]	pieʔ⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
笔架	笔架	用陶瓷，竹，木，金属等制成的搁笔或插笔的架儿	[暂无]	pieʔ⁵⁻⁵ kɑ³⁵⁻⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
笔架山	笔架山	“山”字状的笔架	[暂无]	pieʔ⁵⁻³ kɑ³⁵⁻⁵⁵ sɛ⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
笔洗	笔洗	用陶瓷，石头，贝壳等制成的洗涮毛笔用的文具	[暂无]	pieʔ⁵⁻⁵ sie⁵⁵⁻⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
笔套管	笔套管	笔帽。 || 也说『笔套』 pieʔ⁵⁻⁵ tʰɔ³⁵⁻⁵⁵	[暂无]	pieʔ⁵⁻³ tʰɔ³⁵⁻⁵⁵ kue⁵⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
笔头	笔头	毛笔，钢笔等用来写字的部分。 || 也说『笔尖』 pieʔ⁵⁻³ tsie⁵³⁻⁵³	[暂无]	pieʔ⁵⁻³ dɤ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
笔筒	笔筒	插笔的筒儿	[暂无]	pieʔ⁵⁻⁵ doŋ¹³⁻⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
哔叽	哔叽	密度较小的斜纹毛织品‖外来词，英语beige	[暂无]	pieʔ⁵⁻³ tɕi⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
碧绿	碧绿	（1）青绿色 （2）形容很绿：~生青	[暂无]	pieʔ⁵⁻³ loʔ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
